event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:72037300,Montpellier vs US Boulogne,Ligue 2,2026-08-28 19:00,target__away_clean_sheet,0.0938,1.98,0.5051,-81.44,0.6596,23.6,-41.13
sr:match:72979688,Al Ahli Doha SC vs Lusail SC,Stars League,2026-08-28 15:15,target__away_clean_sheet,0.0938,2.35,0.4255,-77.97,0.6596,23.6,-33.18
sr:match:72176554,SC Kriens vs FC Stade Nyonnais,Challenge League,2026-08-28 18:30,target__away_clean_sheet,0.0938,2.3,0.4348,-78.44,0.6596,23.6,-34.1
sr:match:72176556,FC Aarau vs Neuchatel Xamax,Challenge League,2026-08-28 19:15,target__away_clean_sheet,0.0938,2.1,0.4762,-80.31,0.6596,23.6,-38.24
sr:match:72176558,Etoile Carouge FC vs FC Rapperswil-Jona,Challenge League,2026-08-28 19:15,target__away_clean_sheet,0.0938,2.05,0.4878,-80.78,0.6596,23.6,-39.41
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__away_clean_sheet,0.0938,2.6,0.3846,-75.62,0.6596,23.6,-29.09
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__away_clean_sheet,0.0938,,,,0.6596,23.6,
sr:match:72044602,TOP Oss vs Jong FC Utrecht,Eerste Divisie,2026-08-28 19:00,target__away_clean_sheet,0.0938,2.0,0.5,-81.25,0.6596,23.6,-40.62
sr:match:72546552,Newtown AFC vs Llanuwchllyn,"Cymru Championship, North",2026-08-28 19:45,target__away_clean_sheet,0.0938,2.65,0.3774,-75.16,0.6596,23.6,-28.36
sr:match:72513148,Bayern Munich vs Stuttgart,Bundesliga,2026-08-28 19:30,target__away_clean_sheet,0.0938,3.7,0.2703,-65.31,0.6596,23.6,-17.65
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__away_clean_sheet,0.0938,2.25,0.4444,-78.91,0.6596,23.6,-35.07
sr:match:72521992,Trefelin BGC vs Ammanford,Cymru Premier,2026-08-28 19:45,target__away_clean_sheet,0.0938,1.96,0.5102,-81.62,0.6596,23.6,-41.65
sr:match:72043114,Legia Warszawa vs WKS Slask Wroclaw,Ekstraklasa,2026-08-28 19:30,target__away_clean_sheet,0.0938,2.3,0.4348,-78.44,0.6596,23.6,-34.1
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__away_clean_sheet,0.0938,1.98,0.5051,-81.44,0.6596,23.6,-41.13
sr:match:72515914,Polonia Sroda Wielkopolska vs Gedania Gdansk,"III Liga, Group 2",2026-08-28 18:00,target__away_clean_sheet,0.0938,2.9,0.3448,-72.81,0.6596,23.6,-25.11
sr:match:72735706,Muglaspor vs Boluspor,1. Lig,2026-08-28 19:30,target__away_clean_sheet,0.0938,2.1,0.4762,-80.31,0.6596,23.6,-38.24
sr:match:70688190,Kari vs Throttur Vogum,2. deild,2026-08-28 20:15,target__away_clean_sheet,0.0938,2.55,0.3922,-76.09,0.6596,23.6,-29.84
sr:match:67692446,Mounties Wanderers FC vs South Coast Flame FC,NSW League Two,2026-08-28 11:00,target__away_clean_sheet,0.0938,3.5,0.2857,-67.19,0.6596,23.6,-19.2
sr:match:72379518,Kedainiai Nevezis vs FC Neptunas B,II Lyga,2026-08-28 16:00,target__away_clean_sheet,0.0938,3.2,0.3125,-70.0,0.6596,23.6,-21.88
sr:match:72045744,FC Struga Trim Lum vs FC Bregalnica 2008 AD,1. MFL,2026-08-28 16:00,target__away_clean_sheet,0.0938,2.15,0.4651,-79.84,0.6596,23.6,-37.14
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__away_clean_sheet,0.0938,2.2,0.4545,-79.38,0.6596,23.6,-36.08
sr:match:72680068,Fortuna D vs VfB Stuttgart II,3. Liga,2026-08-28 18:00,target__away_clean_sheet,0.0938,2.25,0.4444,-78.91,0.6596,23.6,-35.07
sr:match:72697612,VSG Altglienicke vs BSG Chemie Leipzig,Regionalliga Northeast,2026-08-28 18:00,target__away_clean_sheet,0.0938,2.2,0.4545,-79.38,0.6596,23.6,-36.08
sr:match:72044596,Jong AZ Alkmaar vs MVV Maastricht,Eerste Divisie,2026-08-28 19:00,target__away_clean_sheet,0.0938,2.35,0.4255,-77.97,0.6596,23.6,-33.18
sr:match:72044598,RKC Waalwijk vs Jong PSV Eindhoven,Eerste Divisie,2026-08-28 19:00,target__away_clean_sheet,0.0938,2.35,0.4255,-77.97,0.6596,23.6,-33.18
sr:match:73294584,S.S.D. Casarano Calcio vs FC Giugliano 1928,"Serie C, Group C",2026-08-28 20:00,target__away_clean_sheet,0.0938,1.74,0.5747,-83.69,0.6596,23.6,-48.1
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__away_clean_sheet,0.0938,,,,0.6596,23.6,
sr:match:72548372,SK Treibach vs ATSV Wolfsberg,Regionalliga Sud,2026-08-28 18:00,target__away_clean_sheet,0.0938,4.0,0.25,-62.5,0.6596,23.6,-15.62
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__away_clean_sheet,0.0938,2.4,0.4167,-77.5,0.6596,23.6,-32.29
sr:match:72738094,Southend United vs Kidderminster Harriers FC,National League,2026-08-28 19:45,target__away_clean_sheet,0.0938,2.25,0.4444,-78.91,0.6596,23.6,-35.07
sr:match:72037306,Rodez Aveyron Football vs Pau FC,Ligue 2,2026-08-28 19:00,target__away_clean_sheet,0.0938,2.1,0.4762,-80.31,0.6596,23.6,-38.24
sr:match:73883606,Paykan FC vs Esteghlal Khuzestan FC,Pro League,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0923,,,,0.6575,29.7,
sr:match:68849724,Ural Ekaterinburg vs FK Zenit St. Petersburg,"MFL, Division A",2026-08-28 09:00,target__new__total_shots__match__over_24_5,0.0918,,,,0.6575,29.7,
sr:match:74100644,Hibernians FC Paola vs Zabbar Saint Patrick FC,Premier League,2026-08-28 17:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73812298,Montevideo Wanderers vs Central Espanol FC,Primera Division,2026-08-28 23:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73062184,AL Ittifaq vs Al Urooba UAE,First Division,2026-08-28 16:05,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:69254844,Palestino vs Coquimbo Unido,"Primera Division, Women",2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73805704,Club General Caballero JLM vs Deportivo Capiata,Division Intermedia,2026-08-28 22:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73294582,Barletta Calcio vs SSC Bari,"Serie C, Group C",2026-08-28 20:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72960974,1 FC Cologne vs TSG Hoffenheim W,Women Bundesliga,2026-08-28 17:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72515920,Kss Kotwica Kornik vs Chemik Bydgoszcz,"III Liga, Group 2",2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72379526,Vilnius Football Academy vs FK Silute,II Lyga,2026-08-28 17:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:74057998,Orbit College FC vs Hungry Lion,Championship,2026-08-28 18:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73075230,Municipal Limeno vs AD Isidro Metapan,Primera Division,2026-08-28 23:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72550146,FC Kolos Kovalivka 2 vs SC Poltava,Persha Liga,2026-08-28 12:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:111111114165047,SD Atletico Nacional vs CD Universitario II,Liga Prom,2026-08-28 02:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73294598,Scafatese Calcio 1922 vs AZ Picerno,"Serie C, Group C",2026-08-28 20:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73802354,Saikhamakawn FC vs Ramthar Veng FC,Mizoram Premier League,2026-08-28 10:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73962400,AL Faisaly (Jor) vs Al Hussein Irbid,Super Cup,2026-08-28 18:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:69976376,Incheon Hyundai Steel Red Angels vs Gyeongju FC,WK-League,2026-08-28 11:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72203002,Genk vs KV Waasland-Beveren,Pro League,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72900244,NK Sesvete vs NK Dugopolje,Prva NL,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:74041516,LB Chateauroux vs Hyeres FC,National 1,2026-08-28 18:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72900234,NK Dubrava Zagreb vs NK Croatia Zmijavci,Prva NL,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73883610,Aluminium Arak vs Kheybar Khorramabad FC,Pro League,2026-08-28 16:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73078638,Baladiyyat AL Mehalla vs El Dakhleya Sc,2. Division A,2026-08-28 14:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73062592,Sabah FC vs Penang FA,Super League,2026-08-28 12:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:68046702,Ansan Greeners FC vs Daegu FC,K-League 2,2026-08-28 11:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:69254842,Deportes Temuco vs Deportes Iquique,"Primera Division, Women",2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73884784,Chinland FC vs Yadanarbon,National League,2026-08-28 10:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73300364,Al-Muharraq SC vs Al-Ahli SC Manama,Premier League,2026-08-28 17:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:111111114165046,Veraguas United FC B vs San Francisco FC B,Liga Prom,2026-08-28 02:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72346838,Moyola Park FC vs Armagh City FC,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72900234,NK Dubrava Zagreb vs NK Croatia Zmijavci,Prva NL,2026-08-28 16:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72346836,Loughgall FC vs Warrenpoint Town FC,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73976124,Aryans Sports vs United Sports Club,Calcutta Premier Div.,2026-08-28 10:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72515916,KTS-K Luzino vs KS Lipno Steszew,"III Liga, Group 2",2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73976124,Aryans Sports vs United Sports Club,Calcutta Premier Div.,2026-08-28 10:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:68849710,Almaz Antey Youth vs CSKA Moscow,"MFL, Division A",2026-08-28 11:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:66918272,IK Uppsala Fotboll vs Eskilstuna United DFF,Damallsvenskan,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:68849716,Lokomotiv Moscow vs Chertanovo Moscow,"MFL, Division A",2026-08-28 17:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73463592,Al Ittihad Al Sakandary vs Ceramica Cleopatra,Premier League,2026-08-28 18:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72963612,CA Platense vs Instituto AC Cordoba,Copa Argentina,2026-08-28 01:15,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73025810,Burgess Hill Town vs Dartford FC,"Isthmian League, Pr. Div",2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73025810,Burgess Hill Town vs Dartford FC,"Isthmian League, Pr. Div",2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73300278,East Riffa vs Al Hidd,Premier League,2026-08-28 17:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72735688,Ankara Keciorengucu vs Umraniyespor,1. Lig,2026-08-28 17:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73883606,Paykan FC vs Esteghlal Khuzestan FC,Pro League,2026-08-28 16:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:70228450,FK Ryazan vs FK Salyut Belgorod,"2. Liga, Division B, Group 3",2026-08-28 17:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73078642,We SC vs Ismaily SC,2. Division A,2026-08-28 14:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72525316,FC Lausanne Sports U21 vs FC La Chaux De Fonds,1. Liga Classic,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73018442,Guiseley FC vs Lancaster City,Northern Premier League Premier,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72900240,HNK Vukovar 1991 vs NK Segesta,Prva NL,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72498222,Valletta FC vs Marsaxlokk FC,Premier League,2026-08-28 20:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72500690,FC Helsingoer vs Ishoej IF,3rd Division,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72900236,NK BSK Bijelo Brdo vs HNK Cibalia Vinkovci,Prva NL,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72900236,NK BSK Bijelo Brdo vs HNK Cibalia Vinkovci,Prva NL,2026-08-28 16:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73524956,SS Folgore Falciano Calcio vs SS Murata,Campionato Sammarinese,2026-08-28 20:15,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:70228450,FK Ryazan vs FK Salyut Belgorod,"2. Liga, Division B, Group 3",2026-08-28 17:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73927960,CSC Ghiroda SI Giarmata Vii vs CS Timisul Sag,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72478506,Alaves vs Villarreal,LaLiga,2026-08-28 20:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72224002,Dfk Dainava Alytus vs Vilnius FK Zalgiris B,1 Lyga,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73078636,Al Nasr Cairo vs Haras El Hodood,2. Division A,2026-08-28 14:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72640886,Itabirito FC MG vs Coimbra Sports MG,"U20 Mineiro, 1. Divisao",2026-08-28 14:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73802356,Chanmari FC vs Mizoram Police FC,Mizoram Premier League,2026-08-28 14:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73927906,Csm Ramnicu Sarat vs CS Tunari,Liga 3,2026-08-28 16:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:67693774,Prospect United vs Hurstville FC,U20 NSW League One,2026-08-28 09:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72813742,Necaxa U21 vs Cruz Azul,U21 Liga MX,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:69254850,Universidad de Concepcion vs Union Espanola,"Primera Division, Women",2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72813742,Necaxa U21 vs Cruz Azul,U21 Liga MX,2026-08-28 16:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:74100644,Hibernians FC Paola vs Zabbar Saint Patrick FC,Premier League,2026-08-28 17:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73661964,SC Internacional RS vs Gremio FB Porto Alegrense RS,Copa do Brasil,2026-08-28 00:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73092880,US Cremonese vs Modena FC,Serie B,2026-08-28 19:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73018432,Ashton United FC vs Gainsborough Trinity,Northern Premier League Premier,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:69592604,ZFK Krasnodar vs FC Dinamo Moscow,"Superleague, Women",2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72224000,FK Tauras Taurage vs Baltijos Futbolo Akademija,1 Lyga,2026-08-28 14:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72560222,SC Oberpullendorf vs FC Deutschkreutz,Burgenlandliga,2026-08-28 18:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73206418,AL Anwar vs AL Ula,Division 1,2026-08-28 16:55,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72304252,FK Sutjeska Niksic vs OFK Mladost DG,1. CFL,2026-08-28 19:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73669258,Getafe CF B vs AD Torrejon CF,Club Friendly Games,2026-08-28 09:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72655560,TJ Tatran Bohunice vs FC Velke Mezirici,Divize D,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73524960,San Marino Academy vs FC Fiorentino,Campionato Sammarinese,2026-08-28 20:15,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73963698,KF Drenica Skenderaj vs Ballkani,Superliga,2026-08-28 15:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:74036920,Club Portugalete vs RS Gimnastica de Torrelavega,Club Friendly Games,2026-08-28 17:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73018440,Cleethorpes Town FC vs Curzon Ashton FC,Northern Premier League Premier,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72281292,Primorje Ajdovscina vs Krka Novo Mesto,2. Liga,2026-08-28 17:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73524960,San Marino Academy vs FC Fiorentino,Campionato Sammarinese,2026-08-28 20:15,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73970456,Yeclano Deportivo vs CD Alcoyano,Club Friendly Games,2026-08-28 18:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72477360,Tenerife CD vs Sporting Gijon,LALIGA HYPERMOTION,2026-08-28 20:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73524954,SP Cailungo vs FC Domagnano,Campionato Sammarinese,2026-08-28 20:15,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72500688,ASA Aarhus vs Holstebro BK,3rd Division,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73062368,Terengganu FC vs Selangor FC,Super League,2026-08-28 14:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73805702,3 de Noviembre de B San Pablo vs Independiente Campo Grande,Division Intermedia,2026-08-28 20:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:66854170,Drogheda United FC vs Dundalk FC,Premier Division,2026-08-28 20:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:73927940,ACS Axi Adunatii Copaceni vs SC FC Voluntari II,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73078642,We SC vs Ismaily SC,2. Division A,2026-08-28 14:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72517198,Wislanie Skawina vs MKS Czarni Polaniec,"III Liga, Group 4",2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72346824,Ards FC vs Queens University,Championship,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73206422,Damac FC vs Al-Orobah,Division 1,2026-08-28 18:50,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:74073910,AF Sporting San Miguelito II vs San Martin FC,Liga Prom,2026-08-28 02:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72759196,Oxford City vs Buxton FC,National League North,2026-08-28 19:45,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:74004238,GD Interclube vs FC Luanda,Girabola,2026-08-28 15:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72597664,FK Frydek-Mistek vs SK Sigma Olomouc B,MSFL,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:73463590,El Qanah FC vs El Gouna FC,Premier League,2026-08-28 15:00,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72305144,FK Pohronie Ziar Nad Hronom Dolna Zdana vs 1. FC Tatran Presov,2. Liga,2026-08-28 17:00,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72546010,Baglan Dragons vs Caerau Ely FC,Cymru Championship South,2026-08-28 19:30,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72547994,Ufc Hallein vs Vorwarts Steyr,Regionalliga Nord,2026-08-28 18:15,target__new__total_shots__match__over_24_5,0.0909,,,,0.6575,29.7,
sr:match:72547994,Ufc Hallein vs Vorwarts Steyr,Regionalliga Nord,2026-08-28 18:15,target__over_12_5_corners,0.0909,,,,0.6674,18.9,
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__over_12_5_corners,0.0897,,,,0.6674,18.9,
sr:match:70699096,Arbaer vs KA Asvellir,3. deild,2026-08-28 20:15,target__over_12_5_corners,0.089,,,,0.6674,18.9,
sr:match:111111113733207,Valtti vs Ppj/Lauttasaari,Kolmonen,2026-08-28 17:30,target__over_12_5_corners,0.0871,,,,0.6674,18.9,
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.0858,,,,0.6899,50.0,
sr:match:72217544,FC Pakhtakor Tashkent II vs PFC Terdu,Pro Liga,2026-08-28 13:00,target__new__total_shots__match__over_20_5,0.0845,,,,0.6899,50.0,
sr:match:70684080,Masku vs Piikkion Palloseura,Kolmonen,2026-08-28 16:30,target__over_12_5_corners,0.0845,,,,0.6674,18.9,
sr:match:70711998,Keupa vs JPS,Kolmonen,2026-08-28 16:00,target__over_12_5_corners,0.0816,,,,0.6674,18.9,
sr:match:69921910,Gnistan Ogeli vs Tups,Kolmonen,2026-08-28 18:00,target__over_12_5_corners,0.0803,,,,0.6674,18.9,
