event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73780368,CD Ciudad de Lucena,Atletico Mancha Real,CD Ciudad de Lucena vs Atletico Mancha Real,Club Friendly Games,2026-08-30 19:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72735700,Manisa Futbol Kulubu,Bodrum FK,Manisa Futbol Kulubu vs Bodrum FK,1. Lig,2026-08-30 19:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:67118632,CA Patronato Parana,Club Almagro,CA Patronato Parana vs Club Almagro,Primera Nacional,2026-08-30 19:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:74023212,ACF Fiorentina,Ternana,ACF Fiorentina vs Ternana,"Serie A Cup, Women",2026-08-30 19:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:71945208,Cagliari,Inter,Cagliari vs Inter,Serie A,2026-08-30 19:45,target__new__xg__match__over_2_0,Xg Match Over 2 0,82.4,71.7,10.6,,0.679,False,71.7
sr:match:71945214,Lazio,Genoa,Lazio vs Genoa,Serie A,2026-08-30 19:45,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73092888,SC Pisa,US Catanzaro,SC Pisa vs US Catanzaro,Serie B,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:66886958,CR Flamengo RJ,Botafogo FR RJ,CR Flamengo RJ vs Botafogo FR RJ,Brasileiro Serie A,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72335066,Aguilas Doradas Rionegro,Boyaca Chico FC,Aguilas Doradas Rionegro vs Boyaca Chico FC,Liga DIMAYOR,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73217292,CA 9 de Julio Rafaela,CAS Defensores de Belgrano,CA 9 de Julio Rafaela vs CAS Defensores de Belgrano,Torneo Federal A,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73217536,Sportivo Las Parejas,CA Sarmiento de Resistencia,Sportivo Las Parejas vs CA Sarmiento de Resistencia,Torneo Federal A,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73293108,US Pergolettese Crema,Union Brescia,US Pergolettese Crema vs Union Brescia,"Serie C, Group A",2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68098080,Deportes Temuco,Puerto Montt,Deportes Temuco vs Puerto Montt,Primera B,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72083022,FK IMT Novi Beograd,FK Mladost Lucani,FK IMT Novi Beograd vs FK Mladost Lucani,Superliga,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:74128432,Bolivar SC,Atletico Avila FC,Bolivar SC vs Atletico Avila FC,Segunda Division,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73184888,Santa Cruz PFA,AD Rosario,Santa Cruz PFA vs AD Rosario,Liga de Ascenso,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:74097902,FK Radnik Bijeljina,FK Borac Banja Luka,FK Radnik Bijeljina vs FK Borac Banja Luka,Premijer Liga,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73550338,Academia del Balompie Boliviano,Always Ready,Academia del Balompie Boliviano vs Always Ready,Copa Bolivia,2026-08-30 20:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73217296,CS Belgrano,CA Bartolome Mitre,CS Belgrano vs CA Bartolome Mitre,Torneo Federal A,2026-08-30 20:05,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68194814,Valur Reykjavik,IA Akranes,Valur Reykjavik vs IA Akranes,Besta deild,2026-08-30 20:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,82.4,71.7,10.6,,0.679,False,71.7
sr:match:72478508,Celta,Athletic Bilbao,Celta vs Athletic Bilbao,LaLiga,2026-08-30 20:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72477350,Cordoba CF,Granada,Cordoba CF vs Granada,LALIGA HYPERMOTION,2026-08-30 20:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:74099670,Academia Puerto Cabello B,Real Frontera FC,Academia Puerto Cabello B vs Real Frontera FC,Segunda Division,2026-08-30 20:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73265250,Argentinos Juniors,CA Aldosivi,Argentinos Juniors vs CA Aldosivi,Primera LPF,2026-08-30 21:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68157072,Portland Timbers II,Austin FC II,Portland Timbers II vs Austin FC II,MLS Next Pro,2026-08-30 21:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73664608,Bentin Tacna Heroica,Santos FC Nasca,Bentin Tacna Heroica vs Santos FC Nasca,Liga 2,2026-08-30 21:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73664566,Universitario de Deportes,Club Alianza Lima,Universitario de Deportes vs Club Alianza Lima,Liga Femenina,2026-08-30 21:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73939710,Millonarios FC,CD Cortulua,Millonarios FC vs CD Cortulua,Liga Femenina,2026-08-30 21:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:66299432,Columbus Crew,New England Revolution,Columbus Crew vs New England Revolution,MLS,2026-08-30 21:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,82.4,71.7,10.6,,0.679,False,71.7
sr:match:71936082,Sport Boys Association,Sporting Cristal,Sport Boys Association vs Sporting Cristal,Liga 1,2026-08-30 21:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:74068586,Deportivo Tachira,Caracas FC,Deportivo Tachira vs Caracas FC,Primera Division,2026-08-30 22:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:67117910,CD Godoy Cruz,CA San Telmo,CD Godoy Cruz vs CA San Telmo,Primera Nacional,2026-08-30 22:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72335068,Independiente Medellin,Llaneros FC,Independiente Medellin vs Llaneros FC,Liga DIMAYOR,2026-08-30 22:10,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73550340,Club Bolivar,The Strongest,Club Bolivar vs The Strongest,Copa Bolivia,2026-08-30 22:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:66886970,Gremio FB Porto Alegrense RS,Chapecoense SC,Gremio FB Porto Alegrense RS vs Chapecoense SC,Brasileiro Serie A,2026-08-30 22:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,79.5,71.7,7.8,,0.679,False,71.7
sr:match:66886966,Mirassol FC SP,SE Palmeiras SP,Mirassol FC SP vs SE Palmeiras SP,Brasileiro Serie A,2026-08-30 22:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68157074,Real Monarchs SLC,Tacoma Defiance,Real Monarchs SLC vs Tacoma Defiance,MLS Next Pro,2026-08-30 22:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68098076,Curico Unido,Deportes Recoleta,Curico Unido vs Deportes Recoleta,Primera B,2026-08-30 22:30,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:72053594,AD San Carlos,Puntarenas FC,AD San Carlos vs Puntarenas FC,Primera Division,2026-08-30 23:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:68686094,Pacific FC,HFX Wanderers FC,Pacific FC vs HFX Wanderers FC,Canadian Premier League,2026-08-30 23:00,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:73265232,CA Independiente Avellaneda,Gimnasia y Esgrima Mendoza,CA Independiente Avellaneda vs Gimnasia y Esgrima Mendoza,Primera LPF,2026-08-30 23:15,target__new__xg__match__over_2_0,Xg Match Over 2 0,76.2,71.7,4.5,,0.679,False,71.7
sr:match:66299430,Atlanta United FC,Charlotte FC,Atlanta United FC vs Charlotte FC,MLS,2026-08-30 00:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:66299438,New York Red Bulls,Philadelphia Union,New York Red Bulls vs Philadelphia Union,MLS,2026-08-30 00:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:66299440,Toronto FC,New York City FC,Toronto FC vs New York City FC,MLS,2026-08-30 00:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72335062,CD Junior FC,Independiente Santa Fe,CD Junior FC vs Independiente Santa Fe,Liga DIMAYOR,2026-08-30 00:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67172204,Union Omaha SC,New York Cosmos,Union Omaha SC vs New York Cosmos,USL League One,2026-08-30 01:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:66299446,Minnesota United FC,Orlando City SC,Minnesota United FC vs Orlando City SC,MLS,2026-08-30 01:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:66299448,Nashville SC,FC Cincinnati,Nashville SC vs FC Cincinnati,MLS,2026-08-30 01:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:71936068,Alianza Lima,Deportivo Garcilaso,Alianza Lima vs Deportivo Garcilaso,Liga 1,2026-08-30 01:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67912268,Denver Summit FC,Chicago Red Stars,Denver Summit FC vs Chicago Red Stars,National Womens Soccer League,2026-08-30 01:45,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72055130,CF America,Club Puebla,CF America vs Club Puebla,Liga MX,2026-08-30 02:05,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73204534,CF Tigres UANL,CF Pachuca,CF Tigres UANL vs CF Pachuca,"Liga MX, Women",2026-08-30 02:06,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:66299450,Colorado Rapids,Real Salt Lake,Colorado Rapids vs Real Salt Lake,MLS,2026-08-30 02:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:66299456,San Diego FC,Los Angeles Galaxy,San Diego FC vs Los Angeles Galaxy,MLS,2026-08-30 03:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67172890,Phoenix Rising FC,Indy Eleven,Phoenix Rising FC vs Indy Eleven,USL Championship,2026-08-30 03:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67693296,APIA Leichhardt Tigers,St George City FA,APIA Leichhardt Tigers vs St George City FA,U20 NSW NPL,2026-08-30 03:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67693292,Marconi Stallions FC,NWS Spirit FC,Marconi Stallions FC vs NWS Spirit FC,U20 NSW NPL,2026-08-30 04:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67693294,Rockdale Ilinden FC,University of NSW,Rockdale Ilinden FC vs University of NSW,U20 NSW NPL,2026-08-30 04:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67693300,Sutherland Sharks FC,SD Raiders FC,Sutherland Sharks FC vs SD Raiders FC,U20 NSW NPL,2026-08-30 04:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67693288,Wollongong Wolves FC,Manly United FC,Wollongong Wolves FC vs Manly United FC,U20 NSW NPL,2026-08-30 04:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72055132,Club Santos Laguna,Tigres UANL,Club Santos Laguna vs Tigres UANL,Liga MX,2026-08-30 04:10,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73850204,SWQ Thunder FC,Pine Hills,SWQ Thunder FC vs Pine Hills,Queensland Premier League 2,2026-08-30 05:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:73850094,Lions FC,Gold Coast Knights FC,Lions FC vs Gold Coast Knights FC,U23 Queensland NPL,2026-08-30 05:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67691104,APIA Leichhardt,St George City FA,APIA Leichhardt vs St George City FA,NSW NPL 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67691098,Blacktown City FC,Western Sydney Wanderers Youth,Blacktown City FC vs Western Sydney Wanderers Youth,NSW NPL 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67691102,Rockdale Ilinden FC,University of Nsw,Rockdale Ilinden FC vs University of Nsw,NSW NPL 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68160744,Brunswick Juventus FC,Manningham United Blues,Brunswick Juventus FC vs Manningham United Blues,Victoria Premier League 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68160734,Eltham Redbacks FC,Melbourne Knights,Eltham Redbacks FC vs Melbourne Knights,Victoria Premier League 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68160738,Langwarrin SC,North Geelong Warriors FC,Langwarrin SC vs North Geelong Warriors FC,Victoria Premier League 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:68160740,Melbourne Victory,Port Melbourne Sharks,Melbourne Victory vs Port Melbourne Sharks,Victoria Premier League 1,2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68162556,Boroondara Eagles,Keilor Park SC,Boroondara Eagles vs Keilor Park SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68162558,Heidelberg United FC,Bentleigh Greens SC,Heidelberg United FC vs Bentleigh Greens SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68162560,Preston Lions,Melbourne Victory FC Youth,Preston Lions vs Melbourne Victory FC Youth,"Victoria NPL, Women",2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68162564,Spring Hills FC,Avondale FC,Spring Hills FC vs Avondale FC,"Victoria NPL, Women",2026-08-30 06:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:74015322,Lake Macquarie City FC,Broadmeadow Magic FC,Lake Macquarie City FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-08-30 07:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:73849462,Lions FC,Peninsula Power FC,Lions FC vs Peninsula Power FC,Queensland NPL,2026-08-30 08:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67692814,Western City Rangers FC,Bulls FC Academy,Western City Rangers FC vs Bulls FC Academy,"NSW NPL, Women",2026-08-30 08:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73296430,Tai Po FC,Eastern SC,Tai Po FC vs Eastern SC,Premier League,2026-08-30 09:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72415516,FK Pardubice B,FK Caslav,FK Pardubice B vs FK Caslav,CFL,2026-08-30 09:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72414946,Sparta Prague B,FK Pribram B,Sparta Prague B vs FK Pribram B,CFL,2026-08-30 09:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72597674,SK Unicov,TJ Unie Hlubina,SK Unicov vs TJ Unie Hlubina,MSFL,2026-08-30 09:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72440646,SK Sturm Graz II,Rapid Wien II,SK Sturm Graz II vs Rapid Wien II,2. Liga,2026-08-30 09:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72305156,Slovan Bratislava B,MSK Povazska Bystrica,Slovan Bratislava B vs MSK Povazska Bystrica,2. Liga,2026-08-30 09:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72548484,Fsc Eggendorf Hartberg II,SV Allerheiligen,Fsc Eggendorf Hartberg II vs SV Allerheiligen,Regionalliga Sud,2026-08-30 09:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:69502010,Skanstes SK,FK Tukums 2000/Tss II,Skanstes SK vs FK Tukums 2000/Tss II,1.Liga,2026-08-30 11:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72041094,FC Utrecht,PSV Eindhoven,FC Utrecht vs PSV Eindhoven,Eredivisie,2026-08-30 11:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72044606,FC Eindhoven,Heracles Almelo,FC Eindhoven vs Heracles Almelo,Eerste Divisie,2026-08-30 11:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67817838,Gwangju FC,FC Seoul,Gwangju FC vs FC Seoul,K-League 1,2026-08-30 11:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68046716,Suwon FC,Busan IPark,Suwon FC vs Busan IPark,K-League 2,2026-08-30 11:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73296432,Hong Kong Rangers,Eastern District,Hong Kong Rangers vs Eastern District,Premier League,2026-08-30 11:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72201598,Aberdeen,Rangers,Aberdeen vs Rangers,Premiership,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72044306,Hillerod Fodbold,Hobro IK,Hillerod Fodbold vs Hobro IK,1. Division,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68320946,Angby IF,Korsnas IF FK,Angby IF vs Korsnas IF FK,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:68320330,Husqvarna FF,Grebbestads IF,Husqvarna FF vs Grebbestads IF,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:70344976,IFK Haninge,Lindo FF,IFK Haninge vs Lindo FF,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:68320332,IFK Skovde FK,Motala AIF FK,IFK Skovde FK vs Motala AIF FK,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68377964,Jonsereds IF,BK Astrio,Jonsereds IF vs BK Astrio,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68320948,Kungsangens IF,Helges IF,Kungsangens IF vs Helges IF,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72404396,Lucksta IF,IFK Luleaa,Lucksta IF vs IFK Luleaa,Division 2,2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67919404,Heming,Valerenga IF 2,Heming vs Valerenga IF 2,"3. Division, Group 1",2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67919406,Ready Fotball,Gamle Oslo FK,Ready Fotball vs Gamle Oslo FK,"3. Division, Group 1",2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67920578,FK Mandalskameratene,Varhaug,FK Mandalskameratene vs Varhaug,"3. Division, Group 4",2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67920854,Kongsvinger IL Toppfotball 2,IL Ulfstind,Kongsvinger IL Toppfotball 2 vs IL Ulfstind,"3. Division, Group 5",2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,66.5,52.8,13.6,,0.6792,False,52.8
sr:match:67018488,Frigg Oslo FK,Bryne FK,Frigg Oslo FK vs Bryne FK,"1st Division, Women",2026-08-30 12:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72513826,1. FC Magdeburg,Holstein Kiel,1. FC Magdeburg vs Holstein Kiel,2. Bundesliga,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72513818,Darmstadt,Hannover 96,Darmstadt vs Hannover 96,2. Bundesliga,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.1,52.8,8.3,,0.6792,False,52.8
sr:match:72513814,FC St. Pauli,1 FC Kaiserslautern,FC St. Pauli vs 1 FC Kaiserslautern,2. Bundesliga,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72203012,Gent,Club Brugge,Gent vs Club Brugge,Pro League,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:69456566,Guandong GZ-Power FC,Changchun Yatai,Guandong GZ-Power FC vs Changchun Yatai,China League 1,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72680080,1. FC Saarbrucken,Hansa Rostock,1. FC Saarbrucken vs Hansa Rostock,3. Liga,2026-08-30 12:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67126726,AIK,Hammarby IF,AIK vs Hammarby IF,Allsvenskan,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72176906,FC Sion,Lugano,FC Sion vs Lugano,Super League,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:71924990,Lyngby BK,Odense Boldklub,Lyngby BK vs Odense Boldklub,Superliga,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:71924992,Silkeborg IF,FC Midtjylland,Silkeborg IF vs FC Midtjylland,Superliga,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72044298,Aarhus Fremad,Vejle BK,Aarhus Fremad vs Vejle BK,1. Division,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
