event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72343922,FK Spartak Moscow,Rodina Moscow,FK Spartak Moscow vs Rodina Moscow,Russian Cup,2026-09-02 18:45,target__over_3_5_goals,Over 3.5 Goals,52.0,47.6,4.4,2.1,0.6631,True,35.0
sr:match:73655048,Real Madrid W,Ajax Amsterdam,Real Madrid W vs Ajax Amsterdam,UEFA Champions League Women,2026-09-02 19:00,target__over_3_5_goals,Over 3.5 Goals,70.6,54.6,15.9,1.83,0.6631,True,35.0
sr:match:73549844,Groene Ster,VV Heerjansdam,Groene Ster vs VV Heerjansdam,KNVB beker,2026-09-02 19:00,target__over_3_5_goals,Over 3.5 Goals,58.2,52.9,5.3,1.89,0.6631,True,35.0
sr:match:73549834,Hzvv Hoogeveen,SV Zwaluwen Wierden,Hzvv Hoogeveen vs SV Zwaluwen Wierden,KNVB beker,2026-09-02 19:00,target__over_3_5_goals,Over 3.5 Goals,57.4,53.2,4.2,1.88,0.6631,True,35.0
sr:match:73549846,Staphorst,VV Una,Staphorst vs VV Una,KNVB beker,2026-09-02 19:00,target__over_3_5_goals,Over 3.5 Goals,52.4,44.4,7.9,2.25,0.6631,True,35.0
sr:match:73655056,Juventus Turin W,SKN St. Polten W,Juventus Turin W vs SKN St. Polten W,UEFA Champions League Women,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,83.3,55.9,27.5,1.79,0.6631,True,35.0
sr:match:72203076,St. Truidense VV,Union Gilloise,St. Truidense VV vs Union Gilloise,Pro League,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72176916,FC Luzern,FC Vaduz,FC Luzern vs FC Vaduz,Super League,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,58.2,54.3,3.8,1.84,0.6631,True,35.0
sr:match:72176914,FC Thun,Lausanne-Sport,FC Thun vs Lausanne-Sport,Super League,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:72176918,Grasshopper Club Zurich,FC St. Gallen 1879,Grasshopper Club Zurich vs FC St. Gallen 1879,Super League,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:73735414,Salzburg,SK Rapid,Salzburg vs SK Rapid,Bundesliga,2026-09-02 19:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,27.0,13.1,3.7,0.6631,True,35.0
sr:match:72201618,Kilmarnock FC,St Mirren FC,Kilmarnock FC vs St Mirren FC,Premiership,2026-09-02 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0
sr:match:72341094,Barnsley FC,Blackpool FC,Barnsley FC vs Blackpool FC,League One,2026-09-02 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72341108,Luton,Stockport County FC,Luton vs Stockport County FC,League One,2026-09-02 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72339760,Burnley,Middlesbrough FC,Burnley vs Middlesbrough FC,Championship,2026-09-02 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.1,4.9,2.85,0.6631,True,35.0
sr:match:68687878,CSD Macara,Manta FC,CSD Macara vs Manta FC,LigaPro Primera A,2026-09-02 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0
sr:match:72498234,Floriana FC,Gzira United FC,Floriana FC vs Gzira United FC,Premier League,2026-09-02 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:74069108,PAOK,OFI Crete,PAOK vs OFI Crete,Greece Cup,2026-09-02 20:15,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0
sr:match:74099674,Real Frontera FC,Zamora FC Barinas II,Real Frontera FC vs Zamora FC Barinas II,Segunda Division,2026-09-02 20:30,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:74099678,Yaracuyanos FC,Urena SC,Yaracuyanos FC vs Urena SC,Segunda Division,2026-09-02 21:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.3,9.8,3.3,0.6631,True,35.0
sr:match:74123484,HYH Sebaco FC,CD Walter Ferretti,HYH Sebaco FC vs CD Walter Ferretti,Primera Division,2026-09-02 22:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:73832666,Coquimbo Unido,Universidad de Concepcion,Coquimbo Unido vs Universidad de Concepcion,Primera Division,2026-09-02 23:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0
sr:match:73663008,FK Gintra Siauliai,SK Sturm Graz,FK Gintra Siauliai vs SK Sturm Graz,"UEFA Europa Cup, Women",2026-09-02 10:00,target__over_4_5_goals,Over 4.5 Goals,31.1,24.4,6.7,4.1,0.6327,True,19.9
sr:match:72596848,Vanraure Hachinohe FC,Tochigi City FC,Vanraure Hachinohe FC vs Tochigi City FC,J.League Cup,2026-09-02 10:30,target__over_4_5_goals,Over 4.5 Goals,22.4,16.0,6.4,6.25,0.6327,True,19.9
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,13.9,8.5,7.2,0.6327,True,19.9
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__over_4_5_goals,Over 4.5 Goals,31.1,18.5,12.5,5.4,0.6327,True,19.9
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.4,5.0,5.75,0.6327,True,19.9
sr:match:72596860,Renofa Yamaguchi,Fujieda MYFC,Renofa Yamaguchi vs Fujieda MYFC,J.League Cup,2026-09-02 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.5,3.9,5.4,0.6327,True,19.9
sr:match:72596874,Tegevajaro Miyazaki,Kataller Toyama,Tegevajaro Miyazaki vs Kataller Toyama,J.League Cup,2026-09-02 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,15.2,7.2,6.6,0.6327,True,19.9
sr:match:72597890,FC Zbrojovka Brno B,FC Vsetin,FC Zbrojovka Brno B vs FC Vsetin,MSFL,2026-09-02 15:30,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9
sr:match:73655068,Servette Geneva W,Sparta Prague,Servette Geneva W vs Sparta Prague,UEFA Champions League Women,2026-09-02 17:45,target__over_4_5_goals,Over 4.5 Goals,31.1,26.3,4.7,3.8,0.6327,True,19.9
sr:match:73655066,HB KOEGE W,PSV Eindhoven,HB KOEGE W vs PSV Eindhoven,UEFA Champions League Women,2026-09-02 18:00,target__over_4_5_goals,Over 4.5 Goals,22.4,19.2,3.2,5.2,0.6327,True,19.9
sr:match:72225068,Hapoel Be`er Sheva FC,Hapoel Haifa FC,Hapoel Be`er Sheva FC vs Hapoel Haifa FC,Premier League,2026-09-02 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9
sr:match:73655048,Real Madrid W,Ajax Amsterdam,Real Madrid W vs Ajax Amsterdam,UEFA Champions League Women,2026-09-02 19:00,target__over_4_5_goals,Over 4.5 Goals,39.3,35.7,3.6,2.8,0.6327,True,19.9
sr:match:72176918,Grasshopper Club Zurich,FC St. Gallen 1879,Grasshopper Club Zurich vs FC St. Gallen 1879,Super League,2026-09-02 19:30,target__over_4_5_goals,Over 4.5 Goals,39.3,27.8,11.5,3.6,0.6327,True,19.9
sr:match:73735414,Salzburg,SK Rapid,Salzburg vs SK Rapid,Bundesliga,2026-09-02 19:30,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9
sr:match:73038522,Nacional Asuncion,Libertad Asuncion,Nacional Asuncion vs Libertad Asuncion,Division de Honor,2026-09-02 20:00,target__over_4_5_goals,Over 4.5 Goals,20.0,12.8,7.2,7.8,0.6327,True,19.9
sr:match:73038520,Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano vs Sportivo Trinidense,Division de Honor,2026-09-02 20:00,target__over_4_5_goals,Over 4.5 Goals,22.4,13.2,9.2,7.6,0.6327,True,19.9
sr:match:73936890,CR Flamengo RJ,Mirassol FC SP,CR Flamengo RJ vs Mirassol FC SP,Brasileiro Serie A,2026-09-02 23:30,target__over_4_5_goals,Over 4.5 Goals,31.1,23.3,7.8,4.3,0.6327,True,19.9
sr:match:74077782,Narpes Kraft,FF Jaro Akademia,Narpes Kraft vs FF Jaro Akademia,Kakkonen,2026-09-02 16:00,target__over_6_5_corners,Corners Over 6.5,83.8,21.7,62.1,4.6,0.5615,True,80.5
sr:match:74077784,VPS Akatemia,GBK Kokkola,VPS Akatemia vs GBK Kokkola,Kakkonen,2026-09-02 16:30,target__over_6_5_corners,Corners Over 6.5,78.9,18.9,60.1,5.3,0.5615,True,80.5
sr:match:72839564,Brodd,Viking FK,Brodd vs Viking FK,NM Cup,2026-09-02 17:00,target__over_6_5_corners,Corners Over 6.5,76.4,20.0,56.4,5.0,0.5615,True,80.5
sr:match:73663002,Afk Csikszereda Miercurea Ciuc,Breidablik Kopavogur W,Afk Csikszereda Miercurea Ciuc vs Breidablik Kopavogur W,"UEFA Europa Cup, Women",2026-09-02 17:00,target__over_6_5_corners,Corners Over 6.5,76.4,20.8,55.6,4.8,0.5615,True,80.5
sr:match:73549836,VV Sparta Nijkerk,Venray,VV Sparta Nijkerk vs Venray,KNVB beker,2026-09-02 19:00,target__over_6_5_corners,Corners Over 6.5,78.9,18.2,60.8,5.5,0.5615,True,80.5
