event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:67123436,AD Berazategui,Club Estrella Del Sur (Alejandro Korn),AD Berazategui vs Club Estrella Del Sur (Alejandro Korn),Primera C,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,45.6,40.0,5.6,2.5,0.641,True,56.0
sr:match:68194826,KA Akureyri,Breidablik,KA Akureyri vs Breidablik,Besta deild,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0
sr:match:68194824,Vikingur Reykjavik,Fram Reykjavik,Vikingur Reykjavik vs Fram Reykjavik,Besta deild,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.9,4.3,1.3,0.641,True,56.0
sr:match:72963744,F91 Dudelange,Racing Union Luxembourg,F91 Dudelange vs Racing Union Luxembourg,Division Nationale,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:72963748,FC Differdange 03,Un Kaerjeng 97,FC Differdange 03 vs Un Kaerjeng 97,Division Nationale,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:67993696,HB Torshavn II,B71 Sandoy,HB Torshavn II vs B71 Sandoy,1st deild,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.6,6.5,1.34,0.641,True,56.0
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:72449276,FH Hafnarfjordur,Thor/KA,FH Hafnarfjordur vs Thor/KA,"Besta deild, Women",2026-09-06 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,77.5,3.7,1.29,0.641,True,56.0
sr:match:72478542,Valencia,Barcelona,Valencia vs Barcelona,LaLiga,2026-09-06 15:15,target__over_2_5_goals,Over 2.5 Goals,81.2,71.9,9.2,1.39,0.641,True,56.0
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__over_2_5_goals,Over 2.5 Goals,52.5,43.5,9.0,2.3,0.641,True,56.0
sr:match:72176934,Basel,Lugano,Basel vs Lugano,Super League,2026-09-06 15:30,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:73217720,Fadep,CA Germinal,Fadep vs CA Germinal,Torneo Federal A,2026-09-06 15:30,target__over_2_5_goals,Over 2.5 Goals,46.7,42.6,4.1,2.35,0.641,True,56.0
sr:match:72531566,Leixoes SC,Amarante FC,Leixoes SC vs Amarante FC,Liga Portugal 2,2026-09-06 15:30,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:67993694,B36 Torshavn II,FC Suduroy,B36 Torshavn II vs FC Suduroy,1st deild,2026-09-06 15:30,target__over_2_5_goals,Over 2.5 Goals,81.2,77.5,3.7,1.29,0.641,True,56.0
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__over_2_5_goals,Over 2.5 Goals,71.9,68.0,3.8,1.47,0.641,True,56.0
sr:match:73658696,Colombe Sportive Du Dja Et Lobo,Stade Malien de Bamako,Colombe Sportive Du Dja Et Lobo vs Stade Malien de Bamako,CAF Champions League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.0,7.6,2.5,0.641,True,56.0
sr:match:73658694,Enugu Rangers International FC,AS Sobemap,Enugu Rangers International FC vs AS Sobemap,CAF Champions League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.0,7.6,2.5,0.641,True,56.0
sr:match:67015360,Molde,KFUM Oslo,Molde vs KFUM Oslo,Eliteserien,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,81.2,72.5,8.7,1.38,0.641,True,56.0
sr:match:67015366,Sarpsborg 08,Vaalerenga IF,Sarpsborg 08 vs Vaalerenga IF,Eliteserien,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,81.2,69.9,11.2,1.43,0.641,True,56.0
sr:match:67018150,Lyn 1896 FK,Egersunds IK,Lyn 1896 FK vs Egersunds IK,1st Division,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,81.2,68.5,12.7,1.46,0.641,True,56.0
sr:match:73287454,SC/ESV Parndorf 1919,Wolfsberger AC,SC/ESV Parndorf 1919 vs Wolfsberger AC,OFB Cup,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0
sr:match:68492682,FK Auda Riga,FK Grobina,FK Auda Riga vs FK Grobina,Virsliga,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,67.6,58.5,9.1,1.71,0.641,True,56.0
sr:match:73334384,Bechem United,Bibiani Gold Stars FC,Bechem United vs Bibiani Gold Stars FC,Premier League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:73334370,Debibi United FC,Asante Kotoko,Debibi United FC vs Asante Kotoko,Premier League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,46.7,39.2,7.5,2.55,0.641,True,56.0
sr:match:73334386,Heart of Lions,Aduana Stars,Heart of Lions vs Aduana Stars,Premier League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,38.5,9.2,2.6,0.641,True,56.0
sr:match:73334372,Port City FC,FC AshantiGold 04,Port City FC vs FC AshantiGold 04,Premier League,2026-09-06 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,38.5,9.2,2.6,0.641,True,56.0
sr:match:72513172,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt vs Augsburg,Bundesliga,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,81.2,67.1,14.1,1.49,0.641,True,56.0
sr:match:73658700,ASC Kara,ASEC Mimosas,ASC Kara vs ASEC Mimosas,CAF Champions League,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0
sr:match:74191594,ES Metlaoui,ES Hammam Sousse,ES Metlaoui vs ES Hammam Sousse,Ligue 1,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,34.5,13.1,2.9,0.641,True,56.0
sr:match:72278458,NK Maribor,Mura Murska Sobota,NK Maribor vs Mura Murska Sobota,PrvaLiga,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,67.6,61.3,6.2,1.63,0.641,True,56.0
sr:match:74306996,FK Zeljeznicar Sarajevo,FK Velez Mostar,FK Zeljeznicar Sarajevo vs FK Velez Mostar,Premijer Liga,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:73258800,Kaizer Chiefs,Siwelele FC,Kaizer Chiefs vs Siwelele FC,Premiership,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,41.7,6.0,2.4,0.641,True,56.0
sr:match:74077790,GBK Kokkola,Jakobstads Bollklubb,GBK Kokkola vs Jakobstads Bollklubb,Kakkonen,2026-09-06 16:30,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0
sr:match:71901872,FK Kauno Zalgiris,Dziugas,FK Kauno Zalgiris vs Dziugas,TOPLYGA,2026-09-06 16:45,target__over_2_5_goals,Over 2.5 Goals,67.6,54.6,12.9,1.83,0.641,True,56.0
sr:match:71945226,Bologna,Sassuolo,Bologna vs Sassuolo,Serie A,2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:71925008,Broendby IF,Randers FC,Broendby IF vs Randers FC,Superliga,2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0
sr:match:72936024,Atromitos Athinon,PAE PS Kalamata,Atromitos Athinon vs PAE PS Kalamata,Super League,2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:71998180,PFC Lokomotiv Plovdiv,PFC Cherno More Varna,PFC Lokomotiv Plovdiv vs PFC Cherno More Varna,Parva Liga,2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:73293122,Juventus Next Gen,US Pergolettese Crema,Juventus Next Gen vs US Pergolettese Crema,"Serie C, Group A",2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:67119722,Deportivo Camioneros,Argentino de Quilmes,Deportivo Camioneros vs Argentino de Quilmes,Primera B,2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0
sr:match:73293868,Reggiana 1919,Vado FC,Reggiana 1919 vs Vado FC,"Serie C, Group B",2026-09-06 17:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:73068004,Real Murcia CF,CD Teruel,Real Murcia CF vs CD Teruel,Primera Federacion,2026-09-06 17:15,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:72723192,Kocaelispor,Samsunspor,Kocaelispor vs Samsunspor,Super Lig,2026-09-06 18:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:72083032,Crvena Zvezda,FK Partizan Belgrade,Crvena Zvezda vs FK Partizan Belgrade,Superliga,2026-09-06 18:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.9,4.3,1.3,0.641,True,56.0
sr:match:67015358,Kristiansund BK,Tromsoe IL,Kristiansund BK vs Tromsoe IL,Eliteserien,2026-09-06 18:15,target__over_2_5_goals,Over 2.5 Goals,68.9,57.5,11.5,1.74,0.641,True,56.0
sr:match:72203036,KV Waasland-Beveren,Oud-Heverlee Leuven,KV Waasland-Beveren vs Oud-Heverlee Leuven,Pro League,2026-09-06 18:15,target__over_2_5_goals,Over 2.5 Goals,67.6,62.1,5.5,1.61,0.641,True,56.0
sr:match:73265256,CA Rosario Central,Newell's Old Boys,CA Rosario Central vs Newell's Old Boys,Primera LPF,2026-09-06 18:45,target__over_2_5_goals,Over 2.5 Goals,45.6,40.0,5.6,2.5,0.641,True,56.0
sr:match:73217374,CA Alvarado,CSB Atenas,CA Alvarado vs CSB Atenas,Torneo Federal A,2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.0,7.6,2.5,0.641,True,56.0
sr:match:73217726,CA Juventud Unida Universitario San Luis,CD Santamarina Tandil,CA Juventud Unida Universitario San Luis vs CD Santamarina Tandil,Torneo Federal A,2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,41.7,3.9,2.4,0.641,True,56.0
sr:match:73217728,Deportivo Rincon,Costa Brava de General Pico,Deportivo Rincon vs Costa Brava de General Pico,Torneo Federal A,2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0
sr:match:67118650,Agropecuario Argentino,Atletico de Rafaela,Agropecuario Argentino vs Atletico de Rafaela,Primera Nacional,2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,46.7,37.7,8.9,2.65,0.641,True,56.0
sr:match:67125954,CSDC Espanol,CA Fenix Pilar,CSDC Espanol vs CA Fenix Pilar,Primera C,2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,35.1,10.5,2.85,0.641,True,56.0
sr:match:74123940,Gremio Esportivo Brasil,CE Lajeadense RS,Gremio Esportivo Brasil vs CE Lajeadense RS,"Gaucho, Serie A2",2026-09-06 19:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:72043140,Jagiellonia Bialystok,WKS Slask Wroclaw,Jagiellonia Bialystok vs WKS Slask Wroclaw,Ekstraklasa,2026-09-06 19:15,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:72936034,Panathinaikos,PAOK,Panathinaikos vs PAOK,Super League,2026-09-06 19:30,target__over_2_5_goals,Over 2.5 Goals,56.7,50.3,6.5,1.99,0.641,True,56.0
sr:match:73217372,Club Olimpo,Club Cipolletti,Club Olimpo vs Club Cipolletti,Torneo Federal A,2026-09-06 19:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:71945238,Juventus,AC Milan,Juventus vs AC Milan,Serie A,2026-09-06 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:72478534,Espanyol,Sevilla,Espanyol vs Sevilla,LaLiga,2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.8,6.8,2.45,0.641,True,56.0
sr:match:66886988,Cruzeiro EC MG,CA Paranaense PR,Cruzeiro EC MG vs CA Paranaense PR,Brasileiro Serie A,2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,48.8,18.8,2.05,0.641,True,56.0
sr:match:73217542,CA Boca Unidos Corrientes,Gimnasia y Esgrima de Concepcion del Uruguay,CA Boca Unidos Corrientes vs Gimnasia y Esgrima de Concepcion del Uruguay,Torneo Federal A,2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,46.7,42.6,4.1,2.35,0.641,True,56.0
sr:match:73217300,CAS Defensores de Belgrano,Sportivo General San Martin Formosa,CAS Defensores de Belgrano vs Sportivo General San Martin Formosa,Torneo Federal A,2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:73293124,ACD Ospitaletto,FC Arzignano Valchiampo,ACD Ospitaletto vs FC Arzignano Valchiampo,"Serie C, Group A",2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0
sr:match:73293132,Union Brescia,Calcio Desenzano,Union Brescia vs Calcio Desenzano,"Serie C, Group A",2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,45.5,7.1,2.2,0.641,True,56.0
sr:match:74236330,CSD Coban Imperial,CD Guastatoya,CSD Coban Imperial vs CD Guastatoya,Liga Nacional,2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:73293864,Perugia Calcio Spa,ASD Pineto Calcio,Perugia Calcio Spa vs ASD Pineto Calcio,"Serie C, Group B",2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,44.4,8.1,2.25,0.641,True,56.0
sr:match:73294606,Casertana FC,Scafatese Calcio 1922,Casertana FC vs Scafatese Calcio 1922,"Serie C, Group C",2026-09-06 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:72530898,Gil Vicente Barcelos,Academico de Viseu FC,Gil Vicente Barcelos vs Academico de Viseu FC,Liga Portugal,2026-09-06 20:30,target__over_2_5_goals,Over 2.5 Goals,67.6,45.5,22.1,2.2,0.641,True,56.0
sr:match:74270558,Deportivo Miranda,Bolivar SC,Deportivo Miranda vs Bolivar SC,Segunda Division,2026-09-06 20:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:73265262,CA Lanus,Defensa y Justicia,CA Lanus vs Defensa y Justicia,Primera LPF,2026-09-06 21:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:74247780,AS Arapiraquense AL,Uberlandia EC MG,AS Arapiraquense AL vs Uberlandia EC MG,Brasileiro Serie D,2026-09-06 21:00,target__over_2_5_goals,Over 2.5 Goals,45.6,37.7,7.9,2.65,0.641,True,56.0
sr:match:72335086,Internacional de Bogota.,Aguilas Doradas Rionegro,Internacional de Bogota. vs Aguilas Doradas Rionegro,Liga DIMAYOR,2026-09-06 22:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:68687888,Delfin SC,CD Universidad Catolica del Ecuador,Delfin SC vs CD Universidad Catolica del Ecuador,LigaPro Primera A,2026-09-06 22:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:66886980,Botafogo FR RJ,SE Palmeiras SP,Botafogo FR RJ vs SE Palmeiras SP,Brasileiro Serie A,2026-09-06 22:30,target__over_2_5_goals,Over 2.5 Goals,67.6,53.5,14.1,1.87,0.641,True,56.0
sr:match:73265278,CA River Plate (ARG),Independiente Rivadavia,CA River Plate (ARG) vs Independiente Rivadavia,Primera LPF,2026-09-06 23:15,target__over_2_5_goals,Over 2.5 Goals,46.7,43.5,3.2,2.3,0.641,True,56.0
sr:match:68157106,Los Angeles FC 2,Ventura County FC,Los Angeles FC 2 vs Ventura County FC,MLS Next Pro,2026-09-06 03:00,target__over_3_5_goals,Over 3.5 Goals,58.2,53.2,5.0,1.88,0.6631,True,35.0
sr:match:73086566,ACS FC Bacau,CSC Dumbravita,ACS FC Bacau vs CSC Dumbravita,Liga 2,2026-09-06 09:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0
sr:match:72597680,FC Zbrojovka Brno B,SK Polanka Nad Odrou,FC Zbrojovka Brno B vs SK Polanka Nad Odrou,MSFL,2026-09-06 09:15,target__over_3_5_goals,Over 3.5 Goals,52.0,48.8,3.2,2.05,0.6631,True,35.0
sr:match:73576606,Malut United,Garuda Yaksa,Malut United vs Garuda Yaksa,Super League,2026-09-06 09:30,target__over_3_5_goals,Over 3.5 Goals,42.5,37.0,5.5,2.7,0.6631,True,35.0
sr:match:72149708,Fagiano Okayama,Sanfrecce Hiroshima,Fagiano Okayama vs Sanfrecce Hiroshima,J1 League,2026-09-06 10:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72151108,Blaublitz Akita,RB Omiya Ardija,Blaublitz Akita vs RB Omiya Ardija,J2 League,2026-09-06 10:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0
sr:match:72151948,Roasso Kumamoto,Nara Club,Roasso Kumamoto vs Nara Club,J3 League,2026-09-06 10:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0
sr:match:72676002,WAF Vorwarts Brigittenau,Vienna Amateure,WAF Vorwarts Brigittenau vs Vienna Amateure,Wiener Stadtliga,2026-09-06 10:15,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:73323798,Csm Satu Mare,Stinta Poli Timisoara,Csm Satu Mare vs Stinta Poli Timisoara,Liga 2,2026-09-06 10:30,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:68852234,FCI Levadia Tallinn,FC Phoenix Johvi,FCI Levadia Tallinn vs FC Phoenix Johvi,Esiliiga B,2026-09-06 10:30,target__over_3_5_goals,Over 3.5 Goals,83.3,67.1,16.2,1.49,0.6631,True,35.0
sr:match:68852232,Parnu JK Vaprus II,JK Tallinna Kalev,Parnu JK Vaprus II vs JK Tallinna Kalev,Esiliiga B,2026-09-06 10:30,target__over_3_5_goals,Over 3.5 Goals,83.3,72.5,10.9,1.38,0.6631,True,35.0
sr:match:72149704,Cerezo Osaka,Tokyo Verdy,Cerezo Osaka vs Tokyo Verdy,J1 League,2026-09-06 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,26.3,13.7,3.8,0.6631,True,35.0
sr:match:72149706,Vissel Kobe,V-Varen Nagasaki,Vissel Kobe vs V-Varen Nagasaki,J1 League,2026-09-06 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,26.7,13.5,3.75,0.6631,True,35.0
sr:match:68046732,Gimpo FC,Seongnam Ilhwa,Gimpo FC vs Seongnam Ilhwa,K-League 2,2026-09-06 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,30.3,9.7,3.3,0.6631,True,35.0
sr:match:73916394,Naftan Novopolotsk,FC Minsk,Naftan Novopolotsk vs FC Minsk,Vysshaya Liga,2026-09-06 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:72467450,Feyenoord Rotterdam,PSV Eindhoven,Feyenoord Rotterdam vs PSV Eindhoven,"Eredivisie, Women",2026-09-06 11:15,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:73976136,Fcf Como,Como 1907,Fcf Como vs Como 1907,"Serie A Cup, Women",2026-09-06 11:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72491298,UDG Tenerife,RC Deportivo De La Coruna,UDG Tenerife vs RC Deportivo De La Coruna,Primera Division Women,2026-09-06 11:45,target__over_3_5_goals,Over 3.5 Goals,40.0,36.4,3.6,2.75,0.6631,True,35.0
sr:match:72607954,FK Mlada Boleslav,FC Banik Ostrava,FK Mlada Boleslav vs FC Banik Ostrava,1. Liga,2026-09-06 12:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72044320,Aarhus Fremad,Kolding IF,Aarhus Fremad vs Kolding IF,1. Division,2026-09-06 12:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0
sr:match:73346468,Durham LFC,Southampton FC,Durham LFC vs Southampton FC,"Super League 2, Women",2026-09-06 12:00,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0
sr:match:72513848,Greuther Furth,Heidenheim,Greuther Furth vs Heidenheim,2. Bundesliga,2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:72513850,VfL 1899 Osnabruck,Eintracht Braunschweig,VfL 1899 Osnabruck vs Eintracht Braunschweig,2. Bundesliga,2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72203030,Cercle Brugge,Gent,Cercle Brugge vs Gent,Pro League,2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:69456584,Guangxi Hengchen FC,Shijiazhuang Gongfu FC,Guangxi Hengchen FC vs Shijiazhuang Gongfu FC,China League 1,2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0
sr:match:73549434,Lion City Sailors FC,BG Tampines Rovers,Lion City Sailors FC vs BG Tampines Rovers,Community Shield,2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:67920622,Viking FK 2,Stabaek Fotball 2,Viking FK 2 vs Stabaek Fotball 2,"3. Division, Group 4",2026-09-06 12:30,target__over_3_5_goals,Over 3.5 Goals,83.3,71.9,11.4,1.39,0.6631,True,35.0
sr:match:67126744,Orgryte IS,Hammarby IF,Orgryte IS vs Hammarby IF,Allsvenskan,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,58.2,54.3,3.8,1.84,0.6631,True,35.0
sr:match:72176930,Servette Geneva,FC St. Gallen 1879,Servette Geneva vs FC St. Gallen 1879,Super League,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0
sr:match:73576608,Madura United,Persijap Jepara,Madura United vs Persijap Jepara,Super League,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,41.3,28.6,12.7,3.5,0.6631,True,35.0
sr:match:72578288,FK Ural Yekaterinburg,FC Kamaz Naberezhnye Chelny,FK Ural Yekaterinburg vs FC Kamaz Naberezhnye Chelny,1. Liga,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:73916392,FC Belshina Bobruisk,FC Neman Grodno,FC Belshina Bobruisk vs FC Neman Grodno,Vysshaya Liga,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,42.5,30.8,11.7,3.25,0.6631,True,35.0
sr:match:72674248,1. FC Phonix Lubeck,SV Werder Bremen II,1. FC Phonix Lubeck vs SV Werder Bremen II,Regionalliga North,2026-09-06 13:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.8,3.7,1.97,0.6631,True,35.0
sr:match:71945232,Frosinone,Venezia FC,Frosinone vs Venezia FC,Serie A,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:74172376,AE Larissa FC,Anagennisi Karditsas 1904,AE Larissa FC vs Anagennisi Karditsas 1904,Super League 2,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,28.6,11.5,3.5,0.6631,True,35.0
sr:match:74172380,Nestos Chrysoupoli FC,APS Zakynthos,Nestos Chrysoupoli FC vs APS Zakynthos,Super League 2,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0
sr:match:74172368,Panionios Athens,Asteras Tripolis B,Panionios Athens vs Asteras Tripolis B,Super League 2,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,41.3,30.0,11.2,3.33,0.6631,True,35.0
sr:match:73945164,FC BKMA Yerevan,FC Urartu Yerevan,FC BKMA Yerevan vs FC Urartu Yerevan,Premier League,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:73258802,Lamontville Golden Arrows,Mamelodi Sundowns,Lamontville Golden Arrows vs Mamelodi Sundowns,Premiership,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0
sr:match:73293856,US Grosseto,SEF Torres Sassari,US Grosseto vs SEF Torres Sassari,"Serie C, Group B",2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,26.7,13.5,3.75,0.6631,True,35.0
