event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72680092,SV Waldhof Mannheim 07,SC Verl,SV Waldhof Mannheim 07 vs SC Verl,3. Liga,2026-09-05 13:00,target__over_2_5_goals,Over 2.5 Goals,71.9,68.0,3.8,1.47,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:67919840,Byaasen,Strindheim TF,Byaasen vs Strindheim TF,"3. Division, Group 2",2026-09-05 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,0.0,2.0,1.0,2.0,finished,WON
sr:match:72575750,FC Fastav Zlin,FK Mlada Boleslav,FC Fastav Zlin vs FK Mlada Boleslav,U19 1. Liga,2026-09-05 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,73.5,7.6,1.36,0.641,True,56.0,2.0,0.0,2.0,2.0,finished,WON
sr:match:72500708,Holstebro BK,Vanloese IF,Holstebro BK vs Vanloese IF,3rd Division,2026-09-05 13:30,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,1.0,2.0,1.0,2.0,finished,WON
sr:match:72942466,Rayong FC,Prachuap FC,Rayong FC vs Prachuap FC,Thai League 1,2026-09-05 13:30,target__over_2_5_goals,Over 2.5 Goals,56.7,53.5,3.3,1.87,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:70381668,Kamuzu Barracks FC,Civil Service United FC,Kamuzu Barracks FC vs Civil Service United FC,Super League,2026-09-05 13:30,target__over_2_5_goals,Over 2.5 Goals,45.6,38.5,7.2,2.6,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:70381660,Red Lions,Masters FC,Red Lions vs Masters FC,Super League,2026-09-05 13:30,target__over_2_5_goals,Over 2.5 Goals,47.6,40.8,6.8,2.45,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72523896,SC Bastia,Amiens,SC Bastia vs Amiens,Ligue 3,2026-09-05 13:45,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,2.0,0.0,3.0,finished,WON
sr:match:71945230,Fiorentina,Torino,Fiorentina vs Torino,Serie A,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,1.0,2.0,finished,WON
sr:match:67126742,GAIS,BK Hacken,GAIS vs BK Hacken,Allsvenskan,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:71680610,Brazil,Tanzania,Brazil vs Tanzania,"U20 FIFA World Cup, Women",2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,72.5,8.7,1.38,0.641,True,56.0,1.0,1.0,4.0,1.0,finished,WON
sr:match:72531568,FC Penafiel,Academica de Coimbra,FC Penafiel vs Academica de Coimbra,Liga Portugal 2,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,2.0,0.0,,,other,UNSETTLED
sr:match:67916090,Sotra SK,FK Vidar,Sotra SK vs FK Vidar,2nd Division Group 1,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:67919852,Nardo FK,Spjelkavik IL,Nardo FK vs Spjelkavik IL,"3. Division, Group 2",2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0,2.0,1.0,4.0,2.0,finished,WON
sr:match:72674240,SSV Jeddeloh II,Hamburger SV II,SSV Jeddeloh II vs Hamburger SV II,Regionalliga North,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.1,7.1,1.35,0.641,True,56.0,1.0,2.0,1.0,3.0,finished,WON
sr:match:72675996,FAC Wien Amateure,Simmeringer SC,FAC Wien Amateure vs Simmeringer SC,Wiener Stadtliga,2026-09-05 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:72513174,Borussia M´gladbach,SV 07 Elversberg,Borussia M´gladbach vs SV 07 Elversberg,Bundesliga,2026-09-05 14:30,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,2.0,1.0,3.0,4.0,finished,WON
sr:match:72513168,Hoffenheim,Borussia Dortmund,Hoffenheim vs Borussia Dortmund,Bundesliga,2026-09-05 14:30,target__over_2_5_goals,Over 2.5 Goals,81.2,67.1,14.1,1.49,0.641,True,56.0,1.0,0.0,2.0,3.0,finished,WON
sr:match:72520876,FC Basel II,SC Bruhl St Gallen,FC Basel II vs SC Bruhl St Gallen,Promotion League,2026-09-05 14:30,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,0.0,0.0,3.0,0.0,finished,WON
sr:match:72520880,FC Breitenrain,FC Luzern,FC Breitenrain vs FC Luzern,Promotion League,2026-09-05 14:30,target__over_2_5_goals,Over 2.5 Goals,81.2,76.9,4.3,1.3,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72546590,Newtown AFC,Denbigh Town,Newtown AFC vs Denbigh Town,"Cymru Championship, North",2026-09-05 14:30,target__over_2_5_goals,Over 2.5 Goals,81.2,74.6,6.5,1.34,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72221234,Brentford,Sunderland AFC,Brentford vs Sunderland AFC,Premier League,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,54.6,12.9,1.83,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72221246,Man City,Coventry City,Man City vs Coventry City,Premier League,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.6,6.5,1.34,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72339774,Millwall FC,Bolton Wanderers,Millwall FC vs Bolton Wanderers,Championship,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:72339780,Queens Park Rangers,Middlesbrough FC,Queens Park Rangers vs Middlesbrough FC,Championship,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,56.5,11.1,1.77,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72723194,Erzurumspor FK,Konyaspor,Erzurumspor FK vs Konyaspor,Super Lig,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,47.6,19.9,2.1,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72203022,Royal Charleroi SC,Union Gilloise,Royal Charleroi SC vs Union Gilloise,Pro League,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,68.9,52.6,16.3,1.9,0.641,True,56.0,2.0,2.0,2.0,3.0,finished,WON
sr:match:72341124,Burton Albion,Cambridge United,Burton Albion vs Cambridge United,League One,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0,1.0,1.0,2.0,2.0,finished,WON
sr:match:67018146,FK Haugesund,Sogndal Fotball,FK Haugesund vs Sogndal Fotball,1st Division,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,86.7,83.3,3.3,1.2,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:67018148,Kongsvinger IL Toppfotball,Raufoss IL,Kongsvinger IL Toppfotball vs Raufoss IL,1st Division,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,86.7,82.6,4.0,1.21,0.641,True,56.0,3.0,0.0,9.0,1.0,finished,WON
sr:match:67018152,Odds BK,Stroemsgodset IF,Odds BK vs Stroemsgodset IF,1st Division,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67018154,Sandnes Ulf,Ranheim,Sandnes Ulf vs Ranheim,1st Division,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,82.1,75.8,6.4,1.32,0.641,True,56.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72520886,FC Kreuzlingen,FC Grand-Saconnex,FC Kreuzlingen vs FC Grand-Saconnex,Promotion League,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,73.5,7.6,1.36,0.641,True,56.0,,,,,finished,UNSETTLED
sr:match:72738142,Tamworth FC,Boston United FC,Tamworth FC vs Boston United FC,National League,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0,1.0,1.0,2.0,2.0,finished,WON
sr:match:72758080,Dover Athletic FC,Maidenhead United FC,Dover Athletic FC vs Maidenhead United FC,National League South,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,59.2,8.4,1.69,0.641,True,56.0,0.0,1.0,0.0,3.0,finished,WON
sr:match:72346288,Linfield FC,Carrick Rangers,Linfield FC vs Carrick Rangers,Premiership,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,58.1,9.4,1.72,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72514702,Lechia Tomaszow Mazowiecki,KS Ck Troszyn,Lechia Tomaszow Mazowiecki vs KS Ck Troszyn,"III Liga, Group 1",2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:68307034,HK Kopavogur,Fylkir Reykjavik,HK Kopavogur vs Fylkir Reykjavik,1. deild,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0,0.0,0.0,2.0,1.0,finished,WON
sr:match:72814218,KF Laci,KF Teuta,KF Laci vs KF Teuta,Kategoria Superiore,2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,46.7,38.5,8.2,2.6,0.641,True,56.0,0.0,2.0,1.0,3.0,finished,WON
sr:match:69592608,Chertanovo Moscow,ZFK Krasnodar,Chertanovo Moscow vs ZFK Krasnodar,"Superleague, Women",2026-09-05 15:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72478528,Athletic Bilbao,Atletico Madrid,Athletic Bilbao vs Atletico Madrid,LaLiga,2026-09-05 15:15,target__over_2_5_goals,Over 2.5 Goals,67.6,52.1,15.5,1.92,0.641,True,56.0,0.0,0.0,3.0,0.0,finished,WON
sr:match:72041106,NEC Nijmegen,Feyenoord,NEC Nijmegen vs Feyenoord,Eredivisie,2026-09-05 15:30,target__over_2_5_goals,Over 2.5 Goals,81.9,73.0,8.9,1.37,0.641,True,56.0,0.0,0.0,1.0,3.0,finished,WON
sr:match:72530894,Estrela Amadora,FC Famalicao,Estrela Amadora vs FC Famalicao,Liga Portugal,2026-09-05 15:30,target__over_2_5_goals,Over 2.5 Goals,50.0,45.5,4.5,2.2,0.641,True,56.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:72531560,CD Feirense,Sporting Lisbon B,CD Feirense vs Sporting Lisbon B,Liga Portugal 2,2026-09-05 15:30,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,0.0,1.0,,,other,UNSETTLED
sr:match:67126324,Helsingborgs IF,Sandvikens IF,Helsingborgs IF vs Sandvikens IF,Superettan,2026-09-05 16:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72304266,FK Otrant-Olympic Ulcinj,FK Buducnost,FK Otrant-Olympic Ulcinj vs FK Buducnost,1. CFL,2026-09-05 16:00,target__over_2_5_goals,Over 2.5 Goals,46.7,43.5,3.2,2.3,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72304264,OFK Mladost DG,FK Decic Tuzi,OFK Mladost DG vs FK Decic Tuzi,1. CFL,2026-09-05 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72501132,Kozarmisleny SE,Mezokovesd Zsory SE,Kozarmisleny SE vs Mezokovesd Zsory SE,NB II,2026-09-05 16:00,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72679152,FC Volgar Astrakhan,FC Kaluga,FC Volgar Astrakhan vs FC Kaluga,"2. Liga, Division A",2026-09-05 16:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:74191418,A Sakiet Edayer,Club S Hammam-Lif,A Sakiet Edayer vs Club S Hammam-Lif,Ligue 1,2026-09-05 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,35.7,11.9,2.8,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73287476,FCM Traiskirchen,FK Austria Wien,FCM Traiskirchen vs FK Austria Wien,OFB Cup,2026-09-05 16:30,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,0.0,4.0,0.0,6.0,finished,WON
sr:match:73258798,Sekhukhune United,TS Galaxy FC,Sekhukhune United vs TS Galaxy FC,Premiership,2026-09-05 16:30,target__over_2_5_goals,Over 2.5 Goals,45.6,40.0,5.6,2.5,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73954148,Kuwait SC,Al Jahra,Kuwait SC vs Al Jahra,Premier League,2026-09-05 16:35,target__over_2_5_goals,Over 2.5 Goals,81.2,74.1,7.1,1.35,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:71945236,Inter,Napoli,Inter vs Napoli,Serie A,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,48.8,18.8,2.05,0.641,True,56.0,0.0,0.0,3.0,2.0,finished,WON
sr:match:72334304,FK Rostov,FC Fakel Voronezh,FK Rostov vs FC Fakel Voronezh,Premier League,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,46.7,42.6,4.1,2.35,0.641,True,56.0,0.0,0.0,3.0,1.0,finished,WON
sr:match:72176924,Young Boys Bern,FC Luzern,Young Boys Bern vs FC Luzern,Super League,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,86.7,79.4,7.3,1.26,0.641,True,56.0,1.0,0.0,3.0,3.0,finished,WON
sr:match:71913058,GNK Dinamo Zagreb,HNK Gorica,GNK Dinamo Zagreb vs HNK Gorica,HNL,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,81.2,72.5,8.7,1.38,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:68214788,Tallinna FC Flora,Nomme Kalju FC,Tallinna FC Flora vs Nomme Kalju FC,Premium Liiga,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0,2.0,1.0,2.0,1.0,finished,WON
sr:match:72042242,MSK Zilina,FK Zeleziarne Podbrezova,MSK Zilina vs FK Zeleziarne Podbrezova,Superliga,2026-09-05 17:00,target__over_2_5_goals,Over 2.5 Goals,81.2,71.4,9.7,1.4,0.641,True,56.0,2.0,0.0,3.0,1.0,finished,WON
sr:match:72203024,Yellow-Red KV Mechelen,KVC Westerlo,Yellow-Red KV Mechelen vs KVC Westerlo,Pro League,2026-09-05 17:15,target__over_2_5_goals,Over 2.5 Goals,67.6,61.7,5.8,1.62,0.641,True,56.0,0.0,2.0,0.0,4.0,finished,WON
sr:match:73068008,UE Sant Andreu,Aguilas FC,UE Sant Andreu vs Aguilas FC,Primera Federacion,2026-09-05 17:15,target__over_2_5_goals,Over 2.5 Goals,50.0,45.5,4.5,2.2,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72979706,Al Sadd SC,Al Gharafa SC,Al Sadd SC vs Al Gharafa SC,Stars League,2026-09-05 17:15,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0,2.0,0.0,4.0,1.0,finished,WON
sr:match:72513180,Schalke,Bayern Munich,Schalke vs Bayern Munich,Bundesliga,2026-09-05 17:30,target__over_2_5_goals,Over 2.5 Goals,86.7,80.6,6.0,1.24,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:68194820,Keflavik IF,Valur Reykjavik,Keflavik IF vs Valur Reykjavik,Besta deild,2026-09-05 17:30,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0,0.0,1.0,1.0,2.0,finished,WON
sr:match:72041108,FC Utrecht,Go Ahead Eagles,FC Utrecht vs Go Ahead Eagles,Eredivisie,2026-09-05 17:45,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,0.0,1.0,,,other,UNSETTLED
sr:match:72559040,CD Coria,Barakaldo CF,CD Coria vs Barakaldo CF,Primera Federacion,2026-09-05 17:45,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0,2.0,1.0,4.0,1.0,finished,WON
sr:match:73658684,Al-Merrikh SC (SDN),Power Dynamos,Al-Merrikh SC (SDN) vs Power Dynamos,CAF Champions League,2026-09-05 18:00,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72530892,Alverca Futebol,Braga,Alverca Futebol vs Braga,Liga Portugal,2026-09-05 18:00,target__over_2_5_goals,Over 2.5 Goals,68.9,47.6,21.3,2.1,0.641,True,56.0,1.0,0.0,1.0,2.0,finished,WON
sr:match:72735730,Pendikspor,Umraniyespor,Pendikspor vs Umraniyespor,1. Lig,2026-09-05 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72501124,Bvsc-Zuglo,FC Nagykanizsai,Bvsc-Zuglo vs FC Nagykanizsai,NB II,2026-09-05 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72225114,Maccabi Haifa FC,Hapoel Petah Tikva FC,Maccabi Haifa FC vs Hapoel Petah Tikva FC,Premier League,2026-09-05 18:30,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,0.0,0.0,2.0,1.0,finished,WON
sr:match:73062070,Sao Cristovao FR RJ,Goncalense FC RJ,Sao Cristovao FR RJ vs Goncalense FC RJ,"Carioca, Serie B1",2026-09-05 18:45,target__over_2_5_goals,Over 2.5 Goals,47.6,40.8,6.8,2.45,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73658680,Africain,Djoliba AC,Africain vs Djoliba AC,CAF Champions League,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,52.5,44.4,8.1,2.25,0.641,True,56.0,,,,,finished,UNSETTLED
sr:match:72041110,Ajax,PSV Eindhoven,Ajax vs PSV Eindhoven,Eredivisie,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,1.0,2.0,1.0,3.0,finished,WON
sr:match:67119720,CS Italiano,CSD Flandria,CS Italiano vs CSD Flandria,Primera B,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,37.7,7.9,2.65,0.641,True,56.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:74123918,Danubio FC,CA Penarol Montevideo,Danubio FC vs CA Penarol Montevideo,Primera Division,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,41.7,6.0,2.4,0.641,True,56.0,0.0,1.0,0.0,4.0,finished,WON
sr:match:72083026,FK Macva Sabac,FK Radnicki 1923 Kragujevac,FK Macva Sabac vs FK Radnicki 1923 Kragujevac,Superliga,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67123434,CA Victoriano Arenas,Argentino de Rosario,CA Victoriano Arenas vs Argentino de Rosario,Primera C,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72516596,Odra Bytom Odrzanski,KS Row 1964 Rybnik,Odra Bytom Odrzanski vs KS Row 1964 Rybnik,"III Liga, Group 3",2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72304268,FK Jezero Plav,FK Arsenal Tivat,FK Jezero Plav vs FK Arsenal Tivat,1. CFL,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0,2.0,2.0,5.0,2.0,finished,WON
sr:match:74034930,CE Gramadense RS,EC Guarani RS,CE Gramadense RS vs EC Guarani RS,"Gaucho, Serie A2",2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0,0.0,2.0,2.0,2.0,finished,WON
sr:match:73273732,Figueirense FC SC,Barra FC SC,Figueirense FC SC vs Barra FC SC,Copa Santa Catarina,2026-09-05 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,37.7,9.9,2.65,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72036148,Le Havre,Brest,Le Havre vs Brest,Ligue 1,2026-09-05 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0,0.0,1.0,1.0,2.0,finished,WON
sr:match:73217544,CA Sarmiento de Resistencia,Club Tucuman Central Deportes,CA Sarmiento de Resistencia vs Club Tucuman Central Deportes,Torneo Federal A,2026-09-05 20:00,target__over_2_5_goals,Over 2.5 Goals,46.7,40.0,6.7,2.5,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73487134,Guabira Montero,Real Potosi,Guabira Montero vs Real Potosi,Division Profesional,2026-09-05 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.3,6.2,1.63,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73293872,Vis Pesaro 1898,AS Ostia Mare Lido Calcio,Vis Pesaro 1898 vs AS Ostia Mare Lido Calcio,"Serie C, Group B",2026-09-05 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,1.0,2.0,finished,WON
sr:match:73294618,Potenza Calcio,SS Monopoli,Potenza Calcio vs SS Monopoli,"Serie C, Group C",2026-09-05 20:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:71936096,Sport Huancayo,Sport Boys Association,Sport Huancayo vs Sport Boys Association,Liga 1,2026-09-05 21:00,target__over_2_5_goals,Over 2.5 Goals,56.7,52.9,3.8,1.89,0.641,True,56.0,1.0,0.0,,,other,UNSETTLED
sr:match:67117940,Colon de Santa Fe,Deportivo Moron,Colon de Santa Fe vs Deportivo Moron,Primera Nacional,2026-09-05 21:00,target__over_2_5_goals,Over 2.5 Goals,45.6,35.7,9.9,2.8,0.641,True,56.0,0.0,2.0,1.0,2.0,finished,WON
sr:match:72014350,Trindade AC GO,Goiania EC GO,Trindade AC GO vs Goiania EC GO,"Goiano, 2. Divisao",2026-09-05 21:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74247604,America de Cali Sa,Independiente Santa Fe,America de Cali Sa vs Independiente Santa Fe,Liga Femenina,2026-09-05 21:30,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0,0.0,0.0,,,other,UNSETTLED
sr:match:72014354,Morrinhos FC GO,Goianesia EC GO,Morrinhos FC GO vs Goianesia EC GO,"Goiano, 2. Divisao",2026-09-05 22:00,target__over_2_5_goals,Over 2.5 Goals,46.7,42.6,4.1,2.35,0.641,True,56.0,1.0,1.0,,,other,UNSETTLED
sr:match:73038540,Sportivo San Lorenzo,CS 2 de Mayo,Sportivo San Lorenzo vs CS 2 de Mayo,Division de Honor,2026-09-05 22:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,1.0,1.0,,,other,UNSETTLED
sr:match:73265268,CA San Lorenzo de Almagro,CA Talleres de Cordoba,CA San Lorenzo de Almagro vs CA Talleres de Cordoba,Primera LPF,2026-09-05 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,37.0,8.6,2.7,0.641,True,56.0,0.0,0.0,,,other,UNSETTLED
sr:match:67119724,Deportivo Merlo,CA Defensores Unidos,Deportivo Merlo vs CA Defensores Unidos,Primera B,2026-09-05 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.8,6.8,2.45,0.641,True,56.0,0.0,0.0,,,other,UNSETTLED
sr:match:71936086,Cusco FC,Ucv Moquegua,Cusco FC vs Ucv Moquegua,Liga 1,2026-09-06 00:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.0,6.6,1.64,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:73204554,Club Necaxa,Atletico San Luis,Club Necaxa vs Atletico San Luis,"Liga MX, Women",2026-09-06 00:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72335088,Cucuta Deportivo FC,AD Pasto,Cucuta Deportivo FC vs AD Pasto,Liga DIMAYOR,2026-09-06 00:10,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,2.0,1.0,2.0,2.0,finished,WON
sr:match:66299464,FC Cincinnati,DC United,FC Cincinnati vs DC United,MLS,2026-09-06 00:30,target__over_2_5_goals,Over 2.5 Goals,81.2,70.9,10.3,1.41,0.641,True,56.0,,,,,other,UNSETTLED
sr:match:66299470,Orlando City SC,San Diego FC,Orlando City SC vs San Diego FC,MLS,2026-09-06 00:30,target__over_2_5_goals,Over 2.5 Goals,81.2,71.9,9.2,1.39,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:66299474,Toronto FC,Chicago Fire,Toronto FC vs Chicago Fire,MLS,2026-09-06 00:30,target__over_2_5_goals,Over 2.5 Goals,67.6,62.5,5.1,1.6,0.641,True,56.0,2.0,1.0,4.0,4.0,finished,WON
sr:match:67172232,Fort Wayne FC,New York Cosmos,Fort Wayne FC vs New York Cosmos,USL League One,2026-09-06 00:30,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,0.0,2.0,2.0,4.0,finished,WON
