event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73217376,Juventud Antoniana,Kimberley de Mar Del Plata,Juventud Antoniana vs Kimberley de Mar Del Plata,Torneo Federal A,2026-09-05 02:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:73580150,Academia Puerto Cabello,Deportivo La Guaira,Academia Puerto Cabello vs Deportivo La Guaira,Primera Division,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:73661976,Gremio FB Porto Alegrense RS,SC Internacional RS,Gremio FB Porto Alegrense RS vs SC Internacional RS,Copa do Brasil,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,38.5,9.2,2.6,0.641,True,56.0
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:74151028,CD Olimpia Tegucigalpa,Platense FC Puerto Cortes,CD Olimpia Tegucigalpa vs Platense FC Puerto Cortes,Liga Nacional,2026-09-04 02:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0
sr:match:73601716,Sheffield Wednesday U21,Wigan Athletic U21,Sheffield Wednesday U21 vs Wigan Athletic U21,U21 Professional Development League,2026-09-04 12:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.6,6.5,1.34,0.641,True,56.0
sr:match:73576596,Bali United FC,PSS Sleman,Bali United FC vs PSS Sleman,Super League,2026-09-04 13:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__over_2_5_goals,Over 2.5 Goals,67.6,53.5,14.1,1.87,0.641,True,56.0
sr:match:73409236,Gabala FK,Imisli FK,Gabala FK vs Imisli FK,Premier League,2026-09-04 15:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0
sr:match:74078070,Grankulla IFK,Esbo Bollklubb,Grankulla IFK vs Esbo Bollklubb,Kakkonen,2026-09-04 16:30,target__over_2_5_goals,Over 2.5 Goals,82.1,75.8,6.4,1.32,0.641,True,56.0
sr:match:73159922,Abha Club,Al-Ettifaq FC,Abha Club vs Al-Ettifaq FC,Saudi Pro League,2026-09-04 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,57.8,9.8,1.73,0.641,True,56.0
sr:match:71998184,FK Septemvri Sofia,POFC Botev Vratsa,FK Septemvri Sofia vs POFC Botev Vratsa,Parva Liga,2026-09-04 17:00,target__over_2_5_goals,Over 2.5 Goals,46.7,42.6,4.1,2.35,0.641,True,56.0
sr:match:72300756,FC Vlasim,FK Fotbal Trinec,FC Vlasim vs FK Fotbal Trinec,FNL,2026-09-04 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:72300766,FK Usti nad Labem,SK Slavia Prague B,FK Usti nad Labem vs SK Slavia Prague B,FNL,2026-09-04 17:00,target__over_2_5_goals,Over 2.5 Goals,71.9,68.5,3.4,1.46,0.641,True,56.0
sr:match:73675422,AL-Khaldiya SC,Aali,AL-Khaldiya SC vs Aali,Premier League,2026-09-04 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.7,5.8,1.62,0.641,True,56.0
sr:match:72513846,Arminia Bielefeld,FC St. Pauli,Arminia Bielefeld vs FC St. Pauli,2. Bundesliga,2026-09-04 17:30,target__over_2_5_goals,Over 2.5 Goals,67.6,62.1,5.5,1.61,0.641,True,56.0
sr:match:72513834,Hannover 96,Karlsruher SC,Hannover 96 vs Karlsruher SC,2. Bundesliga,2026-09-04 17:30,target__over_2_5_goals,Over 2.5 Goals,81.2,69.9,11.2,1.43,0.641,True,56.0
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:67993690,IF Fuglafjordur,FC Hoyvik,IF Fuglafjordur vs FC Hoyvik,1st deild,2026-09-04 17:30,target__over_2_5_goals,Over 2.5 Goals,81.2,76.9,4.3,1.3,0.641,True,56.0
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,71.9,66.7,5.2,1.5,0.641,True,56.0
sr:match:67015356,Fredrikstad FK,Bodoe/Glimt,Fredrikstad FK vs Bodoe/Glimt,Eliteserien,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,81.2,70.9,10.3,1.41,0.641,True,56.0
sr:match:71925000,Viborg FF,Lyngby BK,Viborg FF vs Lyngby BK,Superliga,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:67126326,IFK Norrkoping FK,Ljungskile SK,IFK Norrkoping FK vs Ljungskile SK,Superettan,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:68311792,FC Rosengaard 1917,Laholms FK,FC Rosengaard 1917 vs Laholms FK,Ettan,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:72680094,FC Ingolstadt 04,Alemannia Aachen,FC Ingolstadt 04 vs Alemannia Aachen,3. Liga,2026-09-04 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:73258790,Marumo Gallants FC,Polokwane City,Marumo Gallants FC vs Polokwane City,Premiership,2026-09-04 18:30,target__over_2_5_goals,Over 2.5 Goals,45.6,33.3,12.3,3.0,0.641,True,56.0
sr:match:73954146,Al Arabi,Al Salibikhaet,Al Arabi vs Al Salibikhaet,Premier League,2026-09-04 18:50,target__over_2_5_goals,Over 2.5 Goals,67.6,61.7,5.8,1.62,0.641,True,56.0
sr:match:73658686,JS Saoura,Horoya AC,JS Saoura vs Horoya AC,CAF Champions League,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0
sr:match:72041104,Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam vs PEC Zwolle,Eredivisie,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,67.1,14.1,1.49,0.641,True,56.0
sr:match:72037320,Pau FC,Sochaux-Montbeliard,Pau FC vs Sochaux-Montbeliard,Ligue 2,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:72037308,US Boulogne,Dijon,US Boulogne vs Dijon,Ligue 2,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:73159926,Al-Shabab FC (SA),Al Hilal SFC,Al-Shabab FC (SA) vs Al Hilal SFC,Saudi Pro League,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,80.0,72.5,7.6,1.38,0.641,True,56.0
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0
sr:match:72044614,Helmond Sport,VVV Venlo,Helmond Sport vs VVV Venlo,Eerste Divisie,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.3,4.3,1.58,0.641,True,56.0
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,82.1,76.9,5.2,1.3,0.641,True,56.0
sr:match:73684670,Leicester City U21,Bournemouth U21,Leicester City U21 vs Bournemouth U21,Premier League Cup,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,69.4,11.7,1.44,0.641,True,56.0
sr:match:68377896,Raagsveds IF,IFK Haninge,Raagsveds IF vs IFK Haninge,Division 2,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0
sr:match:73860150,AL Naft Maysan,Newroz SC,AL Naft Maysan vs Newroz SC,Stars League,2026-09-04 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:72176576,Etoile Carouge FC,FC Wil 1900,Etoile Carouge FC vs FC Wil 1900,Challenge League,2026-09-04 19:15,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:72513166,Stuttgart,Cologne,Stuttgart vs Cologne,Bundesliga,2026-09-04 19:30,target__over_2_5_goals,Over 2.5 Goals,81.7,71.9,9.7,1.39,0.641,True,56.0
sr:match:67117924,CA Defensores de Belgrano,CA Racing de Cordoba,CA Defensores de Belgrano vs CA Racing de Cordoba,Primera Nacional,2026-09-04 19:30,target__over_2_5_goals,Over 2.5 Goals,45.6,34.5,11.1,2.9,0.641,True,56.0
sr:match:72546042,Swansea University,Carmarthen Town,Swansea University vs Carmarthen Town,Cymru Championship South,2026-09-04 19:30,target__over_2_5_goals,Over 2.5 Goals,81.2,73.0,8.2,1.37,0.641,True,56.0
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,43.5,9.0,2.3,0.641,True,56.0
sr:match:72203020,Lommel SK,Club Brugge,Lommel SK vs Club Brugge,Pro League,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,82.1,76.9,5.2,1.3,0.641,True,56.0
sr:match:73831892,Drogheda United FC,Galway United FC,Drogheda United FC vs Galway United FC,FAI Cup,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:73831888,Waterford FC,Sligo Rovers FC,Waterford FC vs Sligo Rovers FC,FAI Cup,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,56.7,53.2,3.5,1.88,0.641,True,56.0
sr:match:72522016,Connah`s Quay Nomads FC,Haverfordwest County AFC,Connah`s Quay Nomads FC vs Haverfordwest County AFC,Cymru Premier,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,67.6,61.3,6.2,1.63,0.641,True,56.0
sr:match:72522012,Caernarfon Town FC,Flint Town United,Caernarfon Town FC vs Flint Town United,Cymru Premier,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,71.9,68.5,3.4,1.46,0.641,True,56.0
sr:match:72546044,Trethomas Bluebirds,Caerphilly Athletic FC,Trethomas Bluebirds vs Caerphilly Athletic FC,Cymru Championship South,2026-09-04 19:45,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:72478530,Betis,Real Madrid,Betis vs Real Madrid,LaLiga,2026-09-04 20:00,target__over_2_5_goals,Over 2.5 Goals,81.2,71.9,9.2,1.39,0.641,True,56.0
sr:match:70271438,Crusaders Strikers FC,Larne Ladies,Crusaders Strikers FC vs Larne Ladies,"Premiership, Women",2026-09-04 20:00,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0
sr:match:72559028,SD Ponferradina,CD Lugo,SD Ponferradina vs CD Lugo,Primera Federacion,2026-09-04 20:15,target__over_2_5_goals,Over 2.5 Goals,47.6,41.7,6.0,2.4,0.641,True,56.0
sr:match:74136182,JS Kabylie,MB Rouissat,JS Kabylie vs MB Rouissat,Ligue 1,2026-09-04 21:00,target__over_2_5_goals,Over 2.5 Goals,50.0,44.4,5.6,2.25,0.641,True,56.0
sr:match:73265282,CA Belgrano de Cordoba,CA Huracan,CA Belgrano de Cordoba vs CA Huracan,Primera LPF,2026-09-04 23:00,target__over_2_5_goals,Over 2.5 Goals,40.0,32.3,7.7,3.1,0.641,True,56.0
sr:match:73265260,CA Platense,Deportivo Riestra AFBC,CA Platense vs Deportivo Riestra AFBC,Primera LPF,2026-09-04 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,30.3,15.3,3.3,0.641,True,56.0
sr:match:72636184,Bogota FC,Independiente Valle Del Cauca,Bogota FC vs Independiente Valle Del Cauca,Torneo DIMAYOR,2026-09-04 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,40.8,4.8,2.45,0.641,True,56.0
sr:match:74123914,Montevideo City Torque,Cerro Largo FC,Montevideo City Torque vs Cerro Largo FC,Primera Division,2026-09-04 23:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:68157090,Inter Miami CF II,Orlando City B,Inter Miami CF II vs Orlando City B,MLS Next Pro,2026-09-05 00:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.1,7.1,1.35,0.641,True,56.0
sr:match:68687886,CD Tecnico Universitario,LDU Quito,CD Tecnico Universitario vs LDU Quito,LigaPro Primera A,2026-09-05 01:30,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0
sr:match:73217376,Juventud Antoniana,Kimberley de Mar Del Plata,Juventud Antoniana vs Kimberley de Mar Del Plata,Torneo Federal A,2026-09-05 02:00,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0
sr:match:74123490,Managua FC,Diriangen FC Diriamba,Managua FC vs Diriangen FC Diriamba,Primera Division,2026-09-04 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__over_3_5_goals,Over 3.5 Goals,41.3,33.3,7.9,3.0,0.6631,True,35.0
sr:match:74151028,CD Olimpia Tegucigalpa,Platense FC Puerto Cortes,CD Olimpia Tegucigalpa vs Platense FC Puerto Cortes,Liga Nacional,2026-09-04 02:00,target__over_3_5_goals,Over 3.5 Goals,47.6,41.7,6.0,2.4,0.6631,True,35.0
sr:match:73576594,Arema FC,Adhyaksa Farmel FC,Arema FC vs Adhyaksa Farmel FC,Super League,2026-09-04 09:30,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:74182848,Salisbury Inter,West Adelaide,Salisbury Inter vs West Adelaide,"South Australia NPL, Women",2026-09-04 11:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:111111114287462,Hapoel Marmorek FC,Hapoel Hadera FC,Hapoel Marmorek FC vs Hapoel Hadera FC,Liga Alef,2026-09-04 11:30,target__over_3_5_goals,Over 3.5 Goals,40.0,30.8,9.2,3.25,0.6631,True,35.0
sr:match:74099878,Bayswater City,Olympic Kingsway SC,Bayswater City vs Olympic Kingsway SC,Western Australia NPL,2026-09-04 12:00,target__over_3_5_goals,Over 3.5 Goals,52.0,48.8,3.2,2.05,0.6631,True,35.0
sr:match:111111114287460,MK KFAR Saba 1928,FC Jerusalem,MK KFAR Saba 1928 vs FC Jerusalem,Liga Alef,2026-09-04 12:15,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:111111114287463,Holon Yermiyahu FC,Hapoel Nir Ramat Hasharon FC,Holon Yermiyahu FC vs Hapoel Nir Ramat Hasharon FC,Liga Alef,2026-09-04 12:20,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:72942458,Pattani FC,BG Pathum United,Pattani FC vs BG Pathum United,Thai League 1,2026-09-04 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:111111114287771,Maccabi Nujeidat Ahmad,MS Tira,Maccabi Nujeidat Ahmad vs MS Tira,Liga Alef,2026-09-04 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:68380524,Navbahor,Lokomotiv Tashkent,Navbahor vs Lokomotiv Tashkent,Superliga,2026-09-04 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0
sr:match:73086574,CSM Slatina,AFC Chindia Targoviste,CSM Slatina vs AFC Chindia Targoviste,Liga 2,2026-09-04 15:30,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0
sr:match:72409672,FC Polissya Zhytomyr,FK Kudrivka,FC Polissya Zhytomyr vs FK Kudrivka,Premier League,2026-09-04 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:72281298,NK Dekani,Tabor Sezana,NK Dekani vs Tabor Sezana,2. Liga,2026-09-04 16:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.0,4.2,2.7,0.6631,True,35.0
sr:match:68380526,Pakhtakor,FC Andijon,Pakhtakor vs FC Andijon,Superliga,2026-09-04 16:15,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:73159922,Abha Club,Al-Ettifaq FC,Abha Club vs Al-Ettifaq FC,Saudi Pro League,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:72044310,Hobro IK,Hvidovre IF,Hobro IK vs Hvidovre IF,1. Division,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:72044312,Vejle BK,Vendsyssel FF,Vejle BK vs Vendsyssel FF,1. Division,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0
sr:match:72587350,MFK Karvina,SK Kladno,MFK Karvina vs SK Kladno,FNL,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:72398654,ZKS Stal Stalowa Wola,Zawisza Bydgoszcz,ZKS Stal Stalowa Wola vs Zawisza Bydgoszcz,II Liga,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:73945160,FC Noah Yerevan,Gandzasar Kapan FC,FC Noah Yerevan vs Gandzasar Kapan FC,Premier League,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0
sr:match:73675422,AL-Khaldiya SC,Aali,AL-Khaldiya SC vs Aali,Premier League,2026-09-04 17:00,target__over_3_5_goals,Over 3.5 Goals,50.3,39.2,11.1,2.55,0.6631,True,35.0
sr:match:73074162,Al Wasl FC,Khor Fakkan Club,Al Wasl FC vs Khor Fakkan Club,Arabian Gulf League,2026-09-04 17:15,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__over_3_5_goals,Over 3.5 Goals,40.1,25.6,14.5,3.9,0.6631,True,35.0
sr:match:72814214,KF Egnatia Rrogozhine,Skenderbeu Korce,KF Egnatia Rrogozhine vs Skenderbeu Korce,Kategoria Superiore,2026-09-04 17:30,target__over_3_5_goals,Over 3.5 Goals,40.1,28.6,11.5,3.5,0.6631,True,35.0
sr:match:72036152,Lyon,AJ Auxerre,Lyon vs AJ Auxerre,Ligue 1,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:73658728,AS Port,Zamalek SC,AS Port vs Zamalek SC,CAF Champions League,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:67126330,Osters IF,United IK Nordic,Osters IF vs United IK Nordic,Superettan,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:72500700,BK Frem,Ringsted IF,BK Frem vs Ringsted IF,3rd Division,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0
sr:match:72500702,Bronshoj BK,FC Helsingoer,Bronshoj BK vs FC Helsingoer,3rd Division,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:72083038,FK Novi Pazar,FK Zeleznicar Pancevo,FK Novi Pazar vs FK Zeleznicar Pancevo,Superliga,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0
sr:match:72224022,Baltijos Futbolo Akademija,FK Babrungas Plunge,Baltijos Futbolo Akademija vs FK Babrungas Plunge,1 Lyga,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:72652006,FC Basel,FC St. Gallen-Staad,FC Basel vs FC St. Gallen-Staad,"Super League, Women",2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:72676000,SV Schwechat,Gerasd. Stammersd.,SV Schwechat vs Gerasd. Stammersd.,Wiener Stadtliga,2026-09-04 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:72176570,SC Kriens,Stade Lausanne Ouchy,SC Kriens vs Stade Lausanne Ouchy,Challenge League,2026-09-04 18:30,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0
sr:match:73954146,Al Arabi,Al Salibikhaet,Al Arabi vs Al Salibikhaet,Premier League,2026-09-04 18:50,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0
sr:match:73658686,JS Saoura,Horoya AC,JS Saoura vs Horoya AC,CAF Champions League,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,50.3,40.8,9.5,2.45,0.6631,True,35.0
sr:match:72041104,Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam vs PEC Zwolle,Eredivisie,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:71913060,NK Varazdin,NK Istra 1961,NK Varazdin vs NK Istra 1961,HNL,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0
sr:match:72302116,FCV Dender EH,RFC Seraing,FCV Dender EH vs RFC Seraing,Challenger Pro League,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:72044612,FC Emmen,FC Volendam,FC Emmen vs FC Volendam,Eerste Divisie,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0
sr:match:72044618,RKC Waalwijk,NAC Breda,RKC Waalwijk vs NAC Breda,Eerste Divisie,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,51.6,45.5,6.2,2.2,0.6631,True,35.0
sr:match:72044620,Vitesse Arnhem,TOP Oss,Vitesse Arnhem vs TOP Oss,Eerste Divisie,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:73684646,Bolton Wanderers,Southampton U21,Bolton Wanderers vs Southampton U21,Premier League Cup,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:73685018,West Ham U21,Brighton & Hove Albion U21,West Ham U21 vs Brighton & Hove Albion U21,Premier League Cup,2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0
sr:match:72654240,Botafogo FR RJ,Sampaio Correa FE RJ,Botafogo FR RJ vs Sampaio Correa FE RJ,"U20 Carioca, Serie A",2026-09-04 19:00,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0
sr:match:72202634,Livingston FC,Stenhousemuir FC,Livingston FC vs Stenhousemuir FC,Championship,2026-09-04 19:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72546038,Baglan Dragons,Afan Lido,Baglan Dragons vs Afan Lido,Cymru Championship South,2026-09-04 19:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,41.3,23.3,18.0,4.3,0.6631,True,35.0
sr:match:73831888,Waterford FC,Sligo Rovers FC,Waterford FC vs Sligo Rovers FC,FAI Cup,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:72738124,Altrincham FC,Eastleigh FC,Altrincham FC vs Eastleigh FC,National League,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0
sr:match:72522016,Connah`s Quay Nomads FC,Haverfordwest County AFC,Connah`s Quay Nomads FC vs Haverfordwest County AFC,Cymru Premier,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0
sr:match:72522020,Llandudno FC,Ammanford,Llandudno FC vs Ammanford,Cymru Premier,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:72522012,Caernarfon Town FC,Flint Town United,Caernarfon Town FC vs Flint Town United,Cymru Premier,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:66854896,Bray Wanderers AFC,Cork City FC,Bray Wanderers AFC vs Cork City FC,First Division,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:66854900,Finn Harps FC,Athlone Town AFC,Finn Harps FC vs Athlone Town AFC,First Division,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
